"tweet_id	text	created_at	#retweets	is_reply	in_reply_to_user_id	user_id	screen_name	user_created_at	#followers	#followings	#statuses	#listed	#favourites	verified	keywords	hashtags	urls",,,,,,,,,,,
"793906791482552321	RT @guardian: Brexit so complex it could overwhelm politicians"," warn senior academics https://t.co/ZmnFjwXws6	2016-11-02 20:05:03	56	0	0	134221136	SirTUrquhart	2010-04-17 20:04:21	70	55	1736	5	417	0	['brexit']	[]	['http://trib.al/UGGEsUG']",,,,,,,,,,
"793906788978421760	Brits Quit! Use Brexit as a case study to help students understand decision-making in journalism.… https://t.co/VNxlTqmBgr	2016-11-02 20:05:03	0	0	0	102144790	NewseumED	2010-01-05 19:37:30	5569	3111	7071	231	1521	0	['brexit']	[]	['https://twitter.com/i/web/status/793906788978421760']",,,,,,,,,,,
"793906782578040832	@cathynewman @NateSilver538 the polls didn't get Brexit wrong Cathy!	2016-11-02 20:05:01	0	1	47583917	140144781	harry_horton	2010-05-04 18:24:25	2512	2351	22210	70	4970	1	['brexit']	[]	[]",,,,,,,,,,,
"793906782175367168	he S&amp;P 500 just traded at levels last seen in July. Right after Brexit. ------&gt;That's 4 months of gains gone. https://t.co/VvCcggMpnq	2016-11-02 20:05:01	0	0	0	133872910	JFrncjr	2010-04-16 21:35:50	396	75	47015	19	3157	0	['brexit']	[]	['https://twitter.com/StockTwits/status/793879569895940096']",,,,,,,,,,,
"793906780527005696	RT @WantEnglandBack: Sickening arrogance from EU dictators. Angela Merkel is told to try ANYTHING to stop Brexit by her advisers https:…	2016-11-02 20:05:01	33	0	0	745578796112293888	UTwattaMungus	2016-06-22 11:26:52	85	104	1177	1	1188	0	['brexit'"," 'eu']	[]	[]",,,,,,,,,,
"793906779449008128	DURIE: Market wary of Donald after Brexit https://t.co/2A5EjFVlGw #markets	2016-11-02 20:05:00	0	0	0	26192899	aus_business	2009-03-24 06:50:08	32694	191	47149	732	42	1	['brexit']	['markets']	['http://www.theaustralian.com.au/business/opinion/john-durie/market-wary-of-donald-after-taking-a-brexit-hit/news-story/04e98a1e72acc080d5fda46cdd5e3833']",,,,,,,,,,,
"793906778325061632	Brexit: EU planning new rules to take UK’s £440bn derivatives business"," says London Stock Exchange boss https://t.co/5SdOt9fl9T	2016-11-02 20:05:00	0	0	0	709841049	tonyabdelnour	2013-10-11 21:48:36	86	206	2573	8	20	0	['brexit'", 'uk'," 'eu']	[]	['http://www.independent.co.uk/news/business/news/brexit-eu-law-to-take-uk-s-440bn-derivatives-clearing-london-stock-exchange-a7394341.html']",,,,,,,,
"793906777960120320	Hacked emails show Clinton campaign communicated with State https://t.co/EdReQ3gbEU Brexit HRC #tcot #ccot #gop #maga	2016-11-02 20:05:00	14	0	0	4236806414	JohnKStahlUSA	2015-11-14 17:34:56	49804	19111	10100	335	111959	0	['brexit'"," 'eu']	['tcot'", 'ccot', 'gop'," 'maga']	['https://www.yahoo.com/tech/hacked-emails-show-clinton-campaign-165658103.html']",,,,,,,
"793906777226084352	'Brexit anxiety' hits advertising https://t.co/CWioGeOwA0	2016-11-02 20:05:00	0	0	0	352089182	TyRealEstate	2011-08-10 03:58:11	133	238	4759	22	11	0	['brexit']	[]	['http://buff.ly/2eTnIuy']",,,,,,,,,,,
"793906776831852545	RT @willowhalegreen: Baby goes Europe", Thank you @Nigel_Farage for forcing the referendum we are forever in your debt," Now COME BACK AND L…	2016-11-02 20:05:00	31	0	0	51131135	suekenmax	2009-06-26 16:52:47	1268	1293	25148	56	13457	0	['referendum'"," 'eu']	[]	[]",,,,,,,,
"793906764890574848	RT @caalvaco: Brexit"," Colombia and lets hope America make the difference in this latest trend of populism. #Hillary2016 https://t.co/mJodZc…	2016-11-02 20:04:57	1	0	0	291518531	G_Casillas	2011-05-02 04:30:46	2231	796	3545	60	389	0	['brexit']	['Hillary2016']	[]",,,,,,,,,,
"793906759106715648	RT @DavidJo52951945: Brexit gives us the chance to rebuild UK industry &amp; take back control of our natural resources back from the EU https:…	2016-11-02 20:04:56	41	0	0	1138153808	juanaldama7	2013-01-31 23:04:32	1158	2203	22770	16	1763	0	['brexit'", 'uk'," 'eu']	[]	[]",,,,,,,,,
"793906758746042368	Oh god they could have cut and pasted this from the British UKlP/Brexit voter articles https://t.co/oTbpouSG1J	2016-11-02 20:04:56	1	0	0	88757512	marcusjdl	2009-11-09 20:51:48	4473	1940	95378	144	39485	0	['brexit'"," 'uk']	[]	['https://twitter.com/angryblackhoemo/status/793893765253595136']",,,,,,,,,,
"793906754841112576	What has happened to re-prioritising economically marginalised places? Completely forgotten #Brexit @margarance @thom_brooks @Independent	2016-11-02 20:04:55	1	1	17731966	174378986	jackiecassell	2010-08-03 19:56:20	1580	1620	11162	118	8224	0	['brexit']	['Brexit']	[]",,,,,,,,,,,
"793906752328720386	RT @Nigel_Farage: We used to protest against the establishment. Now the establishment protests against us. We must be doing something right…	2016-11-02 20:04:54	1817	0	0	3192848121	ResidentOfFL	2015-04-22 00:28:34	10330	10019	132118	252	3183	0	[]	[]	[]",,,,,,,,,,,
"793906748843290624	RT @TheScotsman: SNP donor Brian Souter says Brexit is ‘not that big a deal’ https://t.co/s0PxdPaoch https://t.co/eSkhrsfXgE	2016-11-02 20:04:53	8	0	0	2168501584	UnionJack1224	2013-11-04 20:07:25	480	836	20952	31	11847	0	['brexit']	[]	['http://trib.al/xAb9r2R']",,,,,,,,,,,
"793906747773710336	""RT @TangoCharlie: It's November! AMERICANS! REMEMBER: The British didn't think """"Brexit"""" would happen"," and look how that shitheap turned o…""	2016-11-02 20:04:53	317	0	0	856521451	rootless_froot	2012-10-01 15:05:30	431	422	32284	12	7898	0	['brexit']	[]	[]",,,,,,,,,,
"793906747010232320	RT @LindaSuhler: #NeverHillary #DrainTheSwamp #VoteTrump #MAGA Tales From Brexit: Clinton Can't Get The Obama Coalition Back Together https…	2016-11-02 20:04:53	66	0	0	1216135416	whtmanoverbite	2013-02-24 17:57:00	145	330	6551	13	3986	0	['brexit']	['NeverHillary'", 'DrainTheSwamp', 'VoteTrump'," 'MAGA']	[]",,,,,,,,
"793906741549367296	RT @nickreeves9876: The folly of basing a massive &amp; irreversible decision like #Brexit on a slim majority is that the majority can soon dis…	2016-11-02 20:04:51	53	0	0	2327434344	velvetsilk	2014-02-04 17:10:00	1489	1246	140187	590	40744	0	['brexit']	['Brexit']	[]",,,,,,,,,,,
"793906739506712576	RT @JasonCowleyNS: Paul Krugman and the doctrine of false equivalence: the BBC especially culpable of this during dire #Euref campaign http…	2016-11-02 20:04:51	399	0	0	227833307	wehaveeachother	2010-12-17 23:19:05	3427	3663	22866	91	18658	0	['eu']	['Euref']	[]",,,,,,,,,,,
"793906737602383873	""RT @WDFx2EU7: Remember the #Brexit false flag"," """"white supremacist murderer"""""," this """"burning churches"""" is a set up by @HillaryClinton's campa…""	2016-11-02 20:04:50	400	0	0	317308866	SurfaceUnits	2011-06-14 18:59:16	540	694	8446	10	467	0	['brexit'"," 'eu']	['Brexit']	[]",,,,,,,,
"793906736964874240	RT @StockTwits: The S&amp;P 500 just traded at levels last seen in July. Right after Brexit. That's 4 months of gains gone. $SPY: https://t.co…	2016-11-02 20:04:50	34	0	0	65208304	panamaorange	2009-08-13 00:01:10	1173	316	29497	100	1093	0	['brexit']	[]	[]",,,,,,,,,,,
"793906733982908420	RT @JamieHolePunch: This by @johnvanreenen a brilliant read - and he's escaping HMS Brexit the lucky bastard. https://t.co/Ay7XOSWz2F	2016-11-02 20:04:50	15	0	0	804348254	fionamcke	2012-09-05 10:48:38	397	657	7506	25	246	0	['brexit']	[]	['http://blogs.lse.ac.uk/politicsandpolicy/the-aftermath-of-the-brexit-vote-a-verdict-from-those-of-those-experts-were-not-supposed-to-listen-to/']",,,,,,,,,,,
"793906732598722561	""RT @TangoCharlie: It's November! AMERICANS! REMEMBER: The British didn't think """"Brexit"""" would happen"," and look how that shitheap turned o…""	2016-11-02 20:04:49	317	0	0	3317028224	nayhomes	2015-08-16 16:50:20	532	810	11839	10	14563	0	['brexit']	[]	[]",,,,,,,,,,
"793906728626688000	RT @Eileen43Eileen: Wetherspoon shares plummet as sales growth slows in the wake of Brexit https://t.co/1j05xItZo8	2016-11-02 20:04:48	4	0	0	3121568303	TrainorHelen	2015-03-27 15:39:55	695	727	55056	105	18143	0	['brexit']	[]	['http://uk.businessinsider.com/wetherspoon-shares-plummet-as-sales-growth-slows-in-the-wake-of-brexit-2016-11']",,,,,,,,,,,
"793906726865084416	Bloomberg - May Warned Brexit Talks Might Get Vicious https://t.co/NeGm1SJwlP	2016-11-02 20:04:48	0	0	0	1601683238	KELLYCLELLAND1	2013-07-17 19:35:02	1571	1410	199643	503	42246	0	['brexit']	[]	['http://bloom.bg/2edInIc']",,,,,,,,,,,
"793906709349695492	RT @SirBentlyBlower: ENDLESS HUMILIATION FOR THIS WASHED UP DEADBEAT: Sturgeon humiliated as major SNP donotr says Brexit GOOD for UK http…	2016-11-02 20:04:44	15	0	0	2228659594	WantEnglandBack	2013-12-16 14:25:23	12028	7530	45887	95	12059	0	['brexit'"," 'uk']	[]	[]",,,,,,,,,,
"793906706199830532	RT @trevdick: #Richmondbyelection #RichmondPark Goldsmith and ukip wholeheartedly support Brexit https://t.co/hRnSS5i1Xo	2016-11-02 20:04:43	26	0	0	132970305	AvrilCoelho	2010-04-14 17:24:33	1010	1209	18806	86	11838	0	['brexit'", 'uk'," 'ukip']	['Richmondbyelection'"," 'RichmondPark']	[]",,,,,,,,
"793906700596240414	Another 2 cranes for our friends in Sligo"," Southern Ireland. The plus side to Brexit; the weak pound is helping exp… https://t.co/FP413y8BPd	2016-11-02 20:04:42	0	0	0	107381552	gantrycranes	2010-01-22 11:07:54	686	19	658	8	637	0	['brexit']	[]	['https://twitter.com/i/web/status/793906700596240414']",,,,,,,,,,
"793906694044680192	@LBC They're it's the media retards that aren't behind Brexit.	2016-11-02 20:04:40	0	1	20973388	4418925045	Ted_Macc	2015-12-08 19:49:10	545	705	30766	36	3487	0	['brexit']	[]	[]",,,,,,,,,,,
"793906691758813185	RT @faisalislam: Sophisticated eurodiplomat brexit black humour: https://t.co/xJcuMMIVc2	2016-11-02 20:04:40	115	0	0	2327434344	velvetsilk	2014-02-04 17:10:00	1489	1246	140187	590	40744	0	['brexit'"," 'eu']	[]	['https://twitter.com/robnisbetsky/status/793857623347068929']",,,,,,,,,,
"793906689862930432	RT @Dwalingen: By now you'd think everybody knows it is a plan: destruction of Europe by mass migration. #Brexit #Nexit https://t.co/ODNLyY…	2016-11-02 20:04:39	26	0	0	790494651430109184	UKSEPS	2016-10-24 10:06:26	104	477	155	1	118	0	['brexit'"," 'eu']	['Brexit'"," 'Nexit']	[]",,,,,,,,,
"793906689787371520	""RT @roycan79: #Brexit's Steve Hilton: """"#Hillary's scheming for 30 yrs for this job. What's she doing now? Parading out Ms. Universe. She ha…""	2016-11-02 20:04:39	105	0	0	707097541968588800	zombiebaittom	2016-03-08 06:56:06	1292	2000	21746	96	18897	0	['brexit']	['Brexit'"," 'Hillary']	[]",,,,,,,,,,
"793906684708225024	RT @shelleypetersen: Irresponsible- Jimenez- Alcon 'unlikely' to see quick turnaround https://t.co/vRmokDbVlO #healthinnovations #pharma #b…	2016-11-02 20:04:38	68	0	0	793422761142194176	likesforlikes20	2016-11-01 12:01:42	2	145	88	0	163	0	[]	['healthinnovations'"," 'pharma']	['http://www.straitstimes.com/business/alcon-unlikely-to-see-quick-turnaround']",,,,,,,,,,
"793906682711699456	RT @DavidJo52951945: Theresa May could trigger article 50 within weeks- I will believe it when it happens not before https://t.co/yTNPzUPc4x	2016-11-02 20:04:37	77	0	0	2525492322	FireOpal46	2014-05-26 17:35:33	509	256	20015	41	11910	0	[]	[]	['http://www.belfasttelegraph.co.uk/news/northern-ireland/brexit-could-be-triggered-within-weeks-warns-irish-premier-enda-kenny-35182052.html']",,,,,,,,,,,
"793906677267492864	RT @jlj21964: Wetherspoons threatens to boycott European beers due to 'bullying' EU https://t.co/p0xsU69U9Q via @MailOnline	2016-11-02 20:04:36	11	0	0	143367468	seacroft55	2010-05-13 08:19:29	67	64	12611	17	5264	0	['eu']	[]	['http://dailym.ai/2fhpBk3']",,,,,,,,,,,
"793906671906979840	RT @TechCrunch: Brexit: TechCrunch Disrupt London wants to hear from YOU https://t.co/WFqRpznSji #TCDisrupt	2016-11-02 20:04:35	21	0	0	770389018588639232	sociallyyoursb	2016-08-29 22:33:49	286	521	2273	114	778	0	['brexit']	['TCDisrupt']	['http://tcrn.ch/2f91Jk2']",,,,,,,,,,,
"793906669868621824	""RT @TangoCharlie: It's November! AMERICANS! REMEMBER: The British didn't think """"Brexit"""" would happen"," and look how that shitheap turned o…""	2016-11-02 20:04:34	317	0	0	1054012230	JingleBee	2013-01-02 02:42:03	252	431	51947	19	146863	0	['brexit']	[]	[]",,,,,,,,,,
"793906665036873728	Don't let the headline rile you"," this is a really interesting article and has echos of our own Brexit fallout. https://t.co/FGywBk1Ec5	2016-11-02 20:04:33	0	0	0	24609529	Gaina_Cee	2009-03-15 23:40:06	904	1099	75647	69	31182	0	['brexit']	[]	['https://www.washingtonpost.com/news/inspired-life/wp/2016/11/02/what-is-this-election-missing-empathy-for-trump-voters/?tid=sm_tw#comments']",,,,,,,,,,
"793906658644750336	SNP donor Sir Brian Souter: Brexit damage is being overestimated https://t.co/AnVjL3aeZO via @telegraphnews	2016-11-02 20:04:32	0	0	0	709963237	ItsJohnsBlog	2012-07-22 02:45:52	7673	5377	18646	50	1016	0	['brexit']	[]	['http://www.telegraph.co.uk/news/2016/11/02/snp-donor-sir-brian-souter-brexit-damage-is-being-overestimated/']",,,,,,,,,,,
"793906655486509056	RT @bespokeinvest: S&amp;P 500 now down 4.2% from its recent high and has given up half of the gains that came off the Brexit lows: https://t.c…	2016-11-02 20:04:31	13	0	0	15149566	EcoBizNews	2008-06-17 19:46:30	635	1176	6144	21	457	0	['brexit']	[]	[]",,,,,,,,,,,
"793906655003951104	RT @stephenkb: Really looking forward to 8 November"," when I can stop worrying about Trump and go back to worrying about Le Pen and Brexit.…	2016-11-02 20:04:31	6	0	0	3076014264	TurkanaDK	2015-03-13 05:24:57	677	673	27444	65	9988	0	['brexit']	[]	[]",,,,,,,,,,
"793906653636747264	RT @bcomininvisible: #DWP #sanctions force HALF of #welfare claimants to 'turn to #foodbanks' Once #Brexit hits we'll all be #DanielBlake h…	2016-11-02 20:04:30	6	0	0	197815895	Mickryder5	2010-10-02 14:57:15	3743	4445	72099	99	17326	0	['brexit']	['DWP'", 'sanctions', 'welfare', 'foodbanks', 'Brexit'," 'DanielBlake']	[]",,,,,,
"793906653620043776	Would be great if Labour were to run with this"," but no doubt the leadership will disappoint as usual. https://t.co/IugTLmv5RW	2016-11-02 20:04:30	0	0	0	753712458125148160	kilgoresprat	2016-07-14 22:07:08	60	306	220	0	140	0	[]	[]	['http://www.theguardian.com/commentisfree/2016/nov/02/brexit-war-can-still-be-won-eu?CMP=Share_iOSApp_Other']",,,,,,,,,,
"793906650079985669	RT @StockTwits: The S&amp;P 500 just traded at levels last seen in July. Right after Brexit. That's 4 months of gains gone. $SPY: https://t.co…	2016-11-02 20:04:30	34	0	0	506862314	chriskel_	2012-02-28 04:17:04	432	402	21719	2	18522	0	['brexit']	[]	[]",,,,,,,,,,,
"793906645302669312	RT @AlexSalmond: If the previous PM hadn't dismissed enfranchising 16 + 17-year-olds"," then the #EUref result would have been different and…	2016-11-02 20:04:28	176	0	0	1173286490	JanCowan2	2013-02-12 22:49:23	865	1499	24106	52	3681	0	['eu']	['EUref']	[]",,,,,,,,,,
"793906644824514560	RT @euromove: Over a billion pounds goes between the UK and Ireland every week - a border is a disaster https://t.co/sqW3wQxRF0	2016-11-02 20:04:28	19	0	0	1296055171	butterflytongue	2013-03-24 17:39:10	283	321	20680	68	6019	0	['uk'"," 'eu']	[]	['http://news.sky.com/story/irish-border-to-top-agenda-at-brexit-summit-10640328']",,,,,,,,,,
"793906639657140224	RT @stormontweets: Dublin Brexit talks a ‘gurning session’ says Sammy Wilson https://t.co/62lMfZ30bG #Stormont https://t.co/l2MsBGBuHp	2016-11-02 20:04:27	1	0	0	47432229	Aldamir	2009-06-15 20:17:02	185	553	25949	60	847	0	['brexit']	['Stormont']	['http://dlvr.it/MZkJvV']",,,,,,,,,,,
"793906633491480577	""RT @TangoCharlie: It's November! AMERICANS! REMEMBER: The British didn't think """"Brexit"""" would happen"," and look how that shitheap turned o…""	2016-11-02 20:04:26	317	0	0	2815638334	MADDIESOTOO	2014-10-08 15:08:05	906	501	32429	8	21859	0	['brexit']	[]	[]",,,,,,,,,,
"793906628097609729	RT @JolyonMaugham: I explored some of the themes in that tweetstorm in this blog post https://t.co/B1kR7Xpn6r	2016-11-02 20:04:24	13	0	0	3127651429	CosimadiRonda	2015-04-01 19:07:59	413	770	6113	26	29	0	[]	[]	['http://wp.me/p3D1eN-36P']",,,,,,,,,,,
"793906626654797824	RT @guardianopinion: The Brexit war can still be won but we must start fighting back | Will Hutton https://t.co/gl99GZBeaE	2016-11-02 20:04:24	18	0	0	105468938	ledredman	2010-01-16 12:44:33	134	381	4031	8	181	0	['brexit']	[]	['http://d.gu.com/MZkrN1']",,,,,,,,,,,
"793906625463582720	RT @RedHotSquirrel: America has joined the ranks of the over 30 non-EU countries stating that they want post-Brexit bilateral free trade ag…	2016-11-02 20:04:24	25	0	0	301544087	ianross6	2011-05-19 17:05:28	573	603	25933	60	58033	0	['brexit'"," 'eu']	[]	[]",,,,,,,,,,
"793906625107091457	RT @steveb4u: Leavers claiming 'Britain will be great again' seem to be relying on those who oppose brexit: industry", entrepreneurs," employ…	2016-11-02 20:04:24	127	0	0	1539593006	M_F_Hand	2013-06-22 21:57:53	1736	5000	65618	158	16237	0	['brexit'", 'eu'," 'britain']	[]	[]",,,,,,,
"793906623819325440	Food Prices Will Start To Rise Due To Brexit And There's Nothing We Can Do About It https://t.co/780xRqlC1A #breakingnews #jistnews	2016-11-02 20:04:23	0	0	0	738626358096613376	JistNews	2016-06-03 07:00:21	22	58	3094	6	0	0	['brexit']	['breakingnews'"," 'jistnews']	['http://bit.ly/2fFifuL']",,,,,,,,,,
"793906621336477698	RT @davidschneider: Man who gleefully set fire to his own house blames fire for blaze. #Brexit https://t.co/34GYmDh2U4	2016-11-02 20:04:23	770	0	0	305526834	Dickdaterd	2011-05-26 11:17:35	59	341	2162	3	458	0	['brexit']	['Brexit']	[]",,,,,,,,,,,
"793906620191367168	RT @uwelaw: What do lawyers think about Brexit? https://t.co/gIhy2xCzEv	2016-11-02 20:04:22	1	0	0	2666337370	Bristol_Legal	2014-07-03 03:22:18	54	109	273	11	5	0	['brexit']	[]	['http://www.bbc.co.uk/news/uk-politics-37682827']",,,,,,,,,,,
"793906620128497664	RT @Reuters: Best outcome of Brexit talks is to avert it: German experts https://t.co/O5gKQzJz34 https://t.co/aa87hHlgsO	2016-11-02 20:04:22	53	0	0	18629425	GregBufithis	2009-01-05 11:10:05	1633	2452	19953	244	239	0	['brexit'"," 'eu']	[]	['http://reut.rs/2eAqjsK']",,,,,,,,,,
"793906618555588608	RT @domholding: ...than she has about fucking poppies on football shirts. Populist politics in the wake of Brexit. Absolute bullshit.	2016-11-02 20:04:22	2	0	0	29015264	beatroute66	2009-04-05 16:41:22	783	626	28262	36	536	0	['brexit']	[]	[]",,,,,,,,,,,
"793906617976811520	RT @SirBentlyBlower: ENDLESS HUMILIATION FOR THIS WASHED UP DEADBEAT: Sturgeon humiliated as major SNP donotr says Brexit GOOD for UK http…	2016-11-02 20:04:22	15	0	0	1145184181	PissedOffTory	2013-02-03 13:30:28	552	317	10024	13	306	0	['brexit'"," 'uk']	[]	[]",,,,,,,,,,
"793906612721377280	RT @ScotIndyDebate: £5.3bn Scottish exports at risk in hard Brexit https://t.co/qqoWTzBQFi	2016-11-02 20:04:21	18	0	0	116274497	ScottishRadgie	2010-02-21 21:13:50	227	560	1966	6	1963	0	['brexit']	[]	[]",,,,,,,,,,,
"793906608959029249	""RT @WDFx2EU7: Remember the #Brexit false flag"," """"white supremacist murderer"""""," this """"burning churches"""" is a set up by @HillaryClinton's campa…""	2016-11-02 20:04:20	400	0	0	39861420	justice4all77	2009-05-13 22:56:42	443	2009	5803	21	5613	0	['brexit'"," 'eu']	['Brexit']	[]",,,,,,,,
"793906608778645504	""RT @TangoCharlie: It's November! AMERICANS! REMEMBER: The British didn't think """"Brexit"""" would happen"," and look how that shitheap turned o…""	2016-11-02 20:04:20	317	0	0	297047024	ShanMODonnell	2011-05-11 20:55:49	45	106	5180	4	1867	0	['brexit']	[]	[]",,,,,,,,,,
"793906607931289600	""RT @TangoCharlie: It's November! AMERICANS! REMEMBER: The British didn't think """"Brexit"""" would happen"," and look how that shitheap turned o…""	2016-11-02 20:04:20	317	0	0	103209459	bimbettes	2010-01-09 07:18:55	66	145	1402	2	1420	0	['brexit']	[]	[]",,,,,,,,,,
"793906607558168576	Best outcome of Brexit talks is to avert it - German experts @alykhansatchu https://t.co/YIMD21aSDM	2016-11-02 20:04:19	0	0	0	3243158501	hervegogo	2015-05-09 09:16:46	551	4996	6496	17	5425	0	['brexit']	[]	['http://uk.reuters.com/article/idUKKBN12X1DN']",,,,,,,,,,,
"793906607134507008	@AnoraJourno @MarketWatch i can't repeat myself enough..remember BREXIT when markets didn't want to take the probability of the EXIT outcome	2016-11-02 20:04:19	0	1	218947362	2341179827	gregoire987	2014-02-13 12:07:23	17	37	137	0	142	0	['brexit']	[]	[]",,,,,,,,,,,
"793906604752199680	Brexit: the important role of the Court of Justice | Waiting for Godot @rowellfaulkner full article https://t.co/lQRR4wIZar	2016-11-02 20:04:19	0	0	0	1642547148	ThePureDrop	2013-08-03 10:45:46	39	73	864	1	437	0	['brexit']	[]	['https://waitingfortax.com/2016/10/16/brexit-the-important-role-of-the-court-of-justice/']",,,,,,,,,,,
"793906602969473024	RT @TRobinsonNewEra: Fuck their rules. We voted brexit so people in different countries couldn't dictate rules in our country"," this is no d…	2016-11-02 20:04:18	52	0	0	785855912	Jamespatton1995	2012-08-28 01:03:17	60	52	2284	1	981	0	['brexit']	[]	[]",,,,,,,,,,
"793906598062202880	""RT @TangoCharlie: It's November! AMERICANS! REMEMBER: The British didn't think """"Brexit"""" would happen"," and look how that shitheap turned o…""	2016-11-02 20:04:17	317	0	0	703821950	RareWithAnF	2012-07-18 21:27:44	93	280	1032	3	567	0	['brexit']	[]	[]",,,,,,,,,,
"793906596736798720	What Canada Can Teach Post-Brexit Britain #canada #bhivelabs https://t.co/LzXD12M6rW	2016-11-02 20:04:17	0	0	0	731755536098725888	CanadaTweets9	2016-05-15 07:58:09	157	137	1269	5	0	0	['brexit'"," 'britain']	['canada'"," 'bhivelabs']	['http://dld.bz/fddVe']",,,,,,,,,
"793906593679179776	@jessicahagy Take it from #Brexit Britain"," its voter apathy that will allow Trump to win.	2016-11-02 20:04:16	0	1	14211141	335354764	Rubicante	2011-07-14 15:16:21	547	1464	5759	32	925	0	['brexit'"," 'britain']	['Brexit']	[]",,,,,,,,,
"793906587802935297	@In_A_Flap @BinaryJunkie @remain_eu but rare to have to bribe them to stay without brexit we wouldn't have to do it pretty simple really	2016-11-02 20:04:15	0	1	431590274	753336834843967488	alungfowler	2016-07-13 21:14:32	15	57	872	3	233	0	['brexit'"," 'eu']	[]	[]",,,,,,,,,,
"793906583335899136	RT @LindaSuhler: #NeverHillary #DrainTheSwamp #VoteTrump #MAGA Tales From Brexit: Clinton Can't Get The Obama Coalition Back Together https…	2016-11-02 20:04:14	66	0	0	347627434	LindaSuhler	2011-08-03 03:00:30	261428	91714	257563	2118	14620	0	['brexit']	['NeverHillary'", 'DrainTheSwamp', 'VoteTrump'," 'MAGA']	[]",,,,,,,,
"793906581083742208	""""""democracy is about constant argument &amp;deliberation not permanently deifying 1 vote @ 1 moment in 🕜"""" @williamnhutton https://t.co/suS8zrr49j""	2016-11-02 20:04:13	0	0	0	1206145507	gmacscotland	2013-02-21 22:13:53	5151	5088	17289	223	12289	0	[]	[]	['http://www.theguardian.com/commentisfree/2016/nov/02/brexit-war-can-still-be-won-eu?CMP=Share_AndroidApp_Tweet']",,,,,,,,,,,
"793906572279840769	""RT @TangoCharlie: It's November! AMERICANS! REMEMBER: The British didn't think """"Brexit"""" would happen"," and look how that shitheap turned o…""	2016-11-02 20:04:11	317	0	0	3004509825	GriffinxKane	2015-01-29 23:23:41	1011	317	52117	16	76502	0	['brexit']	[]	[]",,,,,,,,,,
"793906567812935680	RT @IanDunt: Maybe the Labour leadership should care enough about Brexit to organise its own meetings? Just blue sky thinking here.	2016-11-02 20:04:10	11	0	0	757144396643049472	dontbrexitfixit	2016-07-24 09:24:26	1193	506	5861	42	2614	0	['brexit']	[]	[]",,,,,,,,,,,
"793906565862555648	RT @lynbrownmp: Delighted to be at the launch of @TribuneMPs fabulous speech from Will Hutton on the realities and challenges that Brexit b…	2016-11-02 20:04:10	2	0	0	780380832271917056	TribuneMPs	2016-09-26 12:17:44	408	67	14	1	27	0	['brexit']	[]	[]",,,,,,,,,,,
"793906562301566977	RT @IanDunt: Why the Brexiters hate Carney so much https://t.co/ujxTeRsKcJ https://t.co/Mubrx86dwV	2016-11-02 20:04:09	234	0	0	458236032	clarebee1	2012-01-08 10:06:34	209	889	4971	17	14684	0	['brexit']	[]	['https://www.theguardian.com/commentisfree/2016/nov/02/mark-carney-brexit-bolsheviks-new-target-chancellor']",,,,,,,,,,,
"793906560443392000	RT @StockTwits: The S&amp;P 500 just traded at levels last seen in July. Right after Brexit. That's 4 months of gains gone. $SPY: https://t.co…	2016-11-02 20:04:08	34	0	0	2169254353	holdingtrades	2013-11-01 23:45:35	1780	189	28881	69	4778	0	['brexit']	[]	[]",,,,,,,,,,,
"793906556773494785	""RT @TangoCharlie: It's November! AMERICANS! REMEMBER: The British didn't think """"Brexit"""" would happen"," and look how that shitheap turned o…""	2016-11-02 20:04:07	317	0	0	4747464556	R0TTENDREAMS	2016-01-08 19:48:04	177	88	12272	8	3669	0	['brexit']	[]	[]",,,,,,,,,,
"793906550414962689	RT @LFBarfe: Imagine having enough money not to give a shit about Brexit or Trump. You'd still give a shit", though," if you were even vaguel…	2016-11-02 20:04:06	9	0	0	178114401	DannyJGraham	2010-08-13 22:35:20	500	394	11794	9	4138	0	['brexit']	[]	[]",,,,,,,,,
"793906546992377856	RT @AngusMacNeilSNP: #pmqs and Prime Minister saying Nissan jobs have been saved...in otherwords #Brexit would have finished jobs Nissan ot…	2016-11-02 20:04:05	100	0	0	19819733	1GKh	2009-01-31 16:03:04	3519	3026	125841	145	7814	0	['brexit']	['pmqs'"," 'Brexit']	[]",,,,,,,,,,
"793906540038201345	""RT @TangoCharlie: It's November! AMERICANS! REMEMBER: The British didn't think """"Brexit"""" would happen"," and look how that shitheap turned o…""	2016-11-02 20:04:03	317	0	0	149087180	muertaXangela	2010-05-28 11:20:18	351	243	39122	26	2950	0	['brexit']	[]	[]",,,,,,,,,,
"793906535026024448	RT @Independent: Article 50 could be revoked once triggered"," senior academics claim https://t.co/RQtldF4jBH	2016-11-02 20:04:02	19	0	0	132970305	AvrilCoelho	2010-04-14 17:24:33	1010	1209	18806	86	11838	0	[]	[]	['http://ind.pn/2fvB58x']",,,,,,,,,,
"793906531343425544	""RT @TangoCharlie: It's November! AMERICANS! REMEMBER: The British didn't think """"Brexit"""" would happen"," and look how that shitheap turned o…""	2016-11-02 20:04:01	317	0	0	380245132	catelynstxrks	2011-09-26 09:59:54	945	1183	36704	29	11721	0	['brexit']	[]	[]",,,,,,,,,,
