tweet_id	text	created_at	retweet_count	user_id	screen_name	#followers	#followings	#statuses	keywords	hashtags	urls
705823877511909376	RT @Grassroots_Out: Excited to hear @Nigel_Farage tonight at #BelfastGO! #GOGOGO #LeaveEU #UKIP #EUreferendum  https://t.co/khu2AzK9H6	2016-03-04 18:35:00	59	19017675	Nigel Farage	481569	293	10526	[]	['BelfastGO', 'GOGOGO', 'LeaveEU', 'UKIP', 'EUreferendum']	['https://twitter.com/ukip_ni/status/705820599164268544']
705725484668166144	Pro-EU establishment already in full-panic mode with Project Fear. Let's Leave EU and run our own country! https://t.co/lEbyAG8ryn	2016-03-04 12:04:01	414	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.express.co.uk/news/politics/649783/Nigel-Farage-David-Cameron-despise-Brexit-EU-referendum-Project-Fear-cry-wolf']
705675214873559040	RT @LBC: Nigel Farage is live on LBC answering your questions from 9am. Watch it live here: https://t.co/vJJ9IFmnWE https://t.co/fgGUQK9CkD	2016-03-04 08:44:16	57	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://l-bc.co/farage']
705482968953917440	RT @LadPolitics: .@Nigel_Farage stating the case for #Brexit at the #LadbrokesEU referendum debate	2016-03-03 20:00:21	39	19017675	Nigel Farage	481569	293	10526	[]	['Brexit', 'LadbrokesEU']	[]
705444371945168900	RT @Grassroots_Out: Make sure you join us on Saturday for our biggest day of ground campaigning so far! Visit https://t.co/yS9nduvDGF to fi…	2016-03-03 17:26:59	72	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.grassrootsout.co.uk']
705444233436643328	RT @ruraloutback: Delighted to say that over 90% of UKIP Councillors have signed up with @Grassroots_Out and will be supporting the GO day …	2016-03-03 17:26:26	107	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
705334663074734080	Uncontrolled immigration has placed a huge strain on Britain's housing stock. Let's Leave EU &amp; control our borders. https://t.co/aAQnwHotaE	2016-03-03 10:11:02	405	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://www.youtube.com/watch?v=S86UQ425oVg']
705311020521234432	Head of Remain campaign admits wages for British workers will go up when we Leave EU! https://t.co/AqVqDQVqq2	2016-03-03 08:37:05	442	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.telegraph.co.uk/news/newstopics/eureferendum/12181385/Wages-for-British-workers-will-rise-in-the-event-of-a-Brexit-head-of-in-campaign-says.html']
705131807226904576	RT @UKIP: If you missed #UKIP's latest PPB tonight featuring @prwhittle and @Nigel_Farage, you can watch it here: https://t.co/d68u6MEK0T	2016-03-02 20:44:58	92	19017675	Nigel Farage	481569	293	10526	[]	['UKIP']	['https://youtu.be/S86UQ425oVg']
705086859890675712	#ProjectFact: Lord Rose admits wages for British workers will go up after we Leave EU! https://t.co/bvdnx9B9Ng	2016-03-02 17:46:21	849	19017675	Nigel Farage	481569	293	10526	[]	['ProjectFact']	['https://amp.twimg.com/v/e0ce504d-aff9-443b-b0b1-bce889387e0d']
705073184303931392	For the sake of our national security, we must Leave EU so that we have control over who can and cannot come to Britain.	2016-03-02 16:52:01	476	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
705071608201932800	Nato commander latest to point out that terrorists are exploiting the migrant crisis to get into Europe. https://t.co/mb5PAKrtas	2016-03-02 16:45:45	626	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.theguardian.com/world/2016/mar/01/refugees-isis-nato-commander-terrorists']
705016593068236800	Desperate stuff when @David_Cameron &amp; pro-EU establishment reduced to citing disastrous Common Fisheries Policy as a reason to remain in EU.	2016-03-02 13:07:09	329	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
705008565468176384	"RT @UKIP: ""Our country is being hamstrung by EU membership"" comments @MikeHookemMEP https://t.co/9R6HYMpVoA"	2016-03-02 12:35:15	116	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.dailymail.co.uk/news/article-3472207/Top-MoD-mandarin-breaks-ranks-saying-leaving-EU-HELP-British-manufacturers.html']
705001312098717696	UK has the fifth largest economy in the world. Let's negotiate our own trade deals in our own national interest! https://t.co/g05sQlHyk5	2016-03-02 12:06:25	551	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://amp.twimg.com/v/de20e4c4-1884-4513-8036-e0d04eaa6123']
704991863326052352	Likes of @PHammondMP discrediting their own cause with ridiculous Project Fear tactics. UK perfectly able to negotiate trade deals.	2016-03-02 11:28:52	135	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
704981086447673344	"'@PHammondMP thinks ""best of both worlds"" for our country should mean open borders &amp; majority of our laws made by EU. Terrible for UK!"	2016-03-02 10:46:03	174	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
704979350601535488	Let's trade &amp; co-operate with our European neighbours, but make our own laws and control our own borders as a proud, independent nation.	2016-03-02 10:39:09	391	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
704978517830852608	Project Fear pessimism about our country from Remain side is truly hopeless stuff. World of opportunity outside EU!	2016-03-02 10:35:51	148	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
704969848875556865	RT @UKIP_NI: WATCH: .@UKIP Leader Nigel Farage – We are the REAL DEAL in NI https://t.co/74P39qbJfN https://t.co/IQcuiTEyUX	2016-03-02 10:01:24	64	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://youtube.com/watch?v=YJp6fEHd_As&feature=youtu.be', 'http://ukipni.com/2016/03/02/watch-ukip-leader-nigel-farage-we-are-the-real-deal']
704948108069834752	Appalled that EU set to tax e-cigarettes at same levels as tobacco. All vapers must vote to Leave EU! https://t.co/6HrvCIyYL4	2016-03-02 08:35:00	375	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.thetimes.co.uk/tto/news/politics/article4703618.ece']
704942307309690880	RT @Grassroots_Out: Join us this Friday in Belfast to talk about how we can be better off leaving the EU! https://t.co/vjo06MGnRR #GO https…	2016-03-02 08:11:57	109	19017675	Nigel Farage	481569	293	10526	[]	['GO']	['http://bit.ly/1mUwdYB']
704650301853323265	Pro-EU campaign Project Fear is frankly absurd. Establishment increasingly desperate. Bright future outside EU! https://t.co/WietEytFSK	2016-03-01 12:51:38	254	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.breitbart.com/london/2016/03/01/farage-for-breitbart-the-only-thing-we-havent-heard-yet-is-how-leaving-the-eu-would-bring-a-plague-locusts-upon-us/']
704631020247715841	RT @UKIP_NI: Farage Vs Coaker 'The Big EU Debate NI' https://t.co/4sgVeCIjcx	2016-03-01 11:35:01	88	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
704612625229996033	RT @UKIP: Happy St David's Day! #StDavidsDay https://t.co/4GAGJVJtAp	2016-03-01 10:21:55	86	19017675	Nigel Farage	481569	293	10526	[]	['StDavidsDay']	[]
704589637201870848	UK population set to increase by 500,000 each year. Totally unsustainable. EU membership means open borders! https://t.co/4aYShViCtN	2016-03-01 08:50:34	694	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.thesun.co.uk/sol/homepage/news/politics/6966358/Britain-faces-migration-timebomb-as-population-set-to-swell-by-500000-a-year.html']
704585159685832704	Project Fear now so absurd that I expect pro-EU establishment to claim a plague of locusts will descend if we Leave EU.	2016-03-01 08:32:47	517	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
704415708223037446	The facts are clear: outside EU we can trade globally, run our own affairs and control our borders. #ProjectFact  https://t.co/Xbad8zpZJ6	2016-02-29 21:19:26	388	19017675	Nigel Farage	481569	293	10526	[]	['ProjectFact']	['https://twitter.com/daily_express/status/704370584092692480']
704338744468508672	Total chaos as migrants use battering ram to break open fences in Macedonia. We must Leave EU &amp; control our borders! https://t.co/TfMtSwMojN	2016-02-29 16:13:37	575	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.telegraph.co.uk/news/worldnews/europe/greece/12177750/Migrant-crowd-uses-battering-ram-to-break-open-Macedonia-fences.html']
704334379791880192	In the House of Commons in October, @David_Cameron reaffirmed his support for Turkey joining the EU. #ProjectFact	2016-02-29 15:56:16	306	19017675	Nigel Farage	481569	293	10526	[]	['ProjectFact']	[]
704331790249496576	Government say 257,000 EU nationals arrived last year, but 630,000 registered for NI numbers. #ProjectFact	2016-02-29 15:45:59	607	19017675	Nigel Farage	481569	293	10526	[]	['ProjectFact']	[]
704325044013498368	Earlier this month Bosnia officially submitted its application to join the European Union. EU is still expanding. #ProjectFact	2016-02-29 15:19:10	260	19017675	Nigel Farage	481569	293	10526	[]	['ProjectFact']	[]
704323403717742592	European Commission President Jean-Claude Juncker has called for a full EU Army. #ProjectFact	2016-02-29 15:12:39	348	19017675	Nigel Farage	481569	293	10526	[]	['ProjectFact']	[]
704322135003688960	Inside the EU, we as the fifth largest economy in the world are forbidden from negotiating our own trade deals. Forbidden! #ProjectFact	2016-02-29 15:07:37	518	19017675	Nigel Farage	481569	293	10526	[]	['ProjectFact']	[]
704320293486108672	EU membership costs the UK £55 million every single day. #ProjectFact	2016-02-29 15:00:18	327	19017675	Nigel Farage	481569	293	10526	[]	['ProjectFact']	[]
704315087893491712	"'@David_Cameron ""very much"" supports Turkey joining the EU. That would mean open borders with another 75 million people. #ProjectFact"	2016-02-29 14:39:37	509	19017675	Nigel Farage	481569	293	10526	['people']	['ProjectFact']	[]
704313500357795840	As the Justice Secretary Michael Gove has pointed out, @David_Cameron's EU deal is not legally binding. #ProjectFact	2016-02-29 14:33:18	222	19017675	Nigel Farage	481569	293	10526	[]	['ProjectFact']	[]
704312752588849152	Iceland was the first European country to sign a free trade agreement with China because they aren't in the EU. #ProjectFact	2016-02-29 14:30:20	398	19017675	Nigel Farage	481569	293	10526	[]	['ProjectFact']	[]
704311880312029184	#ProjectFact: @David_Cameron pledged net migration in tens of thousands. Instead we have seen record high numbers inside EU!	2016-02-29 14:26:52	214	19017675	Nigel Farage	481569	293	10526	[]	['ProjectFact']	[]
704311036657147904	'@David_Cameron talks of 'Project Fact'. Fact: he handed over £1.7 billion to the EU after saying he wouldn't: https://t.co/0Mj7TssCbm	2016-02-29 14:23:31	553	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.dailymail.co.uk/news/article-3237073/Cameron-Osborne-quietly-pay-1-7BILLION-bill-Brussels-dismisses-totally-unacceptable.html']
704284087767474176	Hurrah for @BorisJohnson! The 'double referendum' idea must surely now be dead. https://t.co/DTEDLcr9Ji	2016-02-29 12:36:26	93	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://bit.ly/1oSuULQ']
704281965609000960	Outside EU we can control our borders and negotiate our own trade deals. A more safe, exciting, global future.	2016-02-29 12:28:00	221	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
704280961354170368	Former Australian Prime Minister John Howard says UK should leave EU. Let's Leave EU and re-engage with the world! https://t.co/aXLcBLO2tU	2016-02-29 12:24:00	347	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.breitbart.com/london/2016/02/28/ex-aussie-pm-john-howard-britain-should-leave-fundamentally-flawed-eu/']
704278403713662977	This referendum is our golden opportunity to get UK out of the EU. Let's seize it! https://t.co/sVEgcUJjo6	2016-02-29 12:13:50	370	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://amp.twimg.com/v/ee3d7cd0-c755-4efa-bf1a-50114eda6206']
704227836564004864	Pro-EU side continually talking Britain down. We're a great country. Fifth largest economy. Big enough &amp; good enough to run our own affairs.	2016-02-29 08:52:54	686	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
704227231002923008	Oh dear Cabinet Office pushing project fear for EU membership today. It's all they have. UK would thrive outside EU, trading globally!	2016-02-29 08:50:30	309	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
703896250970738688	Iain Duncan Smith did a great job making the positive case to Leave EU on #marrshow. UK will thrive outside of the European Union!	2016-02-28 10:55:18	459	19017675	Nigel Farage	481569	293	10526	[]	['marrshow']	[]
703870288744878080	UK has to let rapist into country because we are in EU. Let's Leave EU &amp; stop foreign criminals from coming here. https://t.co/w18PTcMur0	2016-02-28 09:12:08	1317	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://dailym.ai/1S923OB']
703613105453076480	RT @UKIP: WATCH: @Nigel_Farage's conference speech #UKIPSpring https://t.co/XF4IKXyX3r https://t.co/xu5sDr9m2M	2016-02-27 16:10:11	208	19017675	Nigel Farage	481569	293	10526	[]	['UKIPSpring']	['https://youtu.be/pehGu7dp1tw']
703543682671235073	Wow what a turnout for @Grassroots_Out at #UKIPSpring. Incredible! Big buzz. https://t.co/SA1CXiKADs	2016-02-27 11:34:19	471	19017675	Nigel Farage	481569	293	10526	[]	['UKIPSpring']	[]
703537039665455104	RT @UKIP: .@Grassroots_Out Fringe event with @Nigel_Farage @NathanGillMEP @prwhittle @Steven_Woolfe #UKIPSpring Conference 2nd Floor 11:10am	2016-02-27 11:07:55	23	19017675	Nigel Farage	481569	293	10526	[]	['UKIPSpring']	[]
703521033744158720	RT @Grassroots_Out: Join us in making history on 5th March at the biggest GO Action Day yet! Sign up and GO https://t.co/mrWnmHZWIZ https:/…	2016-02-27 10:04:19	222	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://goo.gl/zq67oh']
703505060597272576	'@BorisJohnson makes clear he really wants to Leave the European Union. Fantastic news. https://t.co/0PPbGHK3T7	2016-02-27 09:00:51	330	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.thetimes.co.uk/tto/news/politics/article4700794.ece']
703496452337758208	Net migration running at over 300,000 per year. Disaster inside EU. Let's Leave and control our borders. https://t.co/BHtWdQ2Qdx	2016-02-27 08:26:39	406	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.express.co.uk/comment/expresscomment/647934/Nigel-Farage-Debate-Britains-broken-borders-with-me-Theresa-May']
703495529431482368	Today I'm challenging the Home Secretary to a debate on EU open borders. https://t.co/BHtWdQ2Qdx	2016-02-27 08:22:59	271	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.express.co.uk/comment/expresscomment/647934/Nigel-Farage-Debate-Britains-broken-borders-with-me-Theresa-May']
703300574872207361	RT @Grassroots_Out: Over 300 street stalls, leaflet + canvassing sessions already organised across UK! Join us https://t.co/bA3APU4hCz http…	2016-02-26 19:28:18	228	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://bit.ly/21miehm']
703143554906923008	"'@David_Cameron's ""tens of thousands"" pledge already in tatters but clear real EU migrant numbers far higher. Disaster inside EU!"	2016-02-26 09:04:21	306	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
703141283171176450	The great migrant con: 630,000 EU nationals registered to work but government say only 257,000 arrived. https://t.co/Iv8SO3kwfp	2016-02-26 08:55:20	728	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.thesun.co.uk/sol/homepage/news/politics/6958099/Ministers-accused-of-a-cover-up-over-migrant-figures.html']
702898708476796929	The British people aren't buying @David_Cameron's pathetic EU deal and neither am I. https://t.co/B5gFJllDIy	2016-02-25 16:51:25	404	19017675	Nigel Farage	481569	293	10526	['people']	[]	['http://www.standard.co.uk/news/politics/most-voters-don-t-trust-europe-to-leave-david-cameron-s-reform-deal-intact-a3188936.html']
702895648748773376	EU holding back deluge of damaging legislation until after referendum. We must seize this opportunity to Leave EU. https://t.co/Lb7lhFKC0l	2016-02-25 16:39:16	544	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.breitbart.com/london/2016/02/25/brussels-time-bomb-eu-is-holding-back-key-legislation-for-fear-of-fuelling-brexit/']
702887407646064640	No surprise @David_Cameron won't give timeframe to meet net migration target. He knows government can't deliver inside EU. Let's Leave!	2016-02-25 16:06:31	264	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
702880640606273536	How can @David_Cameron claim tens of thousands net migration possible inside EU when he wants Turkey - population 75 million - to join?	2016-02-25 15:39:38	457	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
702877357384798208	Claim by PM that net migration below 100k possible inside EU totally laughable. Just look at his record. Record high numbers inside EU!	2016-02-25 15:26:35	396	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
702847811608571904	RT @eastantrimmp: Looking forward to addressing the Belfast @Grassroots_Out rally. Let's free ourselves from the shackles of the EU. https:…	2016-02-25 13:29:11	140	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
702847714204131328	Campaign to get UK out of the EU is about fighting for our freedom, liberty and justice. https://t.co/Tnc8Lni6PW	2016-02-25 13:28:48	383	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://amp.twimg.com/v/6cee1cfa-ff0b-4eaf-a2fe-9f2176fb96ea']
702825753050812418	RT @MarkReckless: So at 55k a year Romanian and Bulgarian immigration now above @migrationwatch estimate which I and @Nigel_Farage were sla…	2016-02-25 12:01:32	328	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
702825504383102980	EU migration 260,000, but 650,000 NI numbers registered. Real immigration numbers likely far higher!  https://t.co/jQky4eEWH1	2016-02-25 12:00:32	349	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://twitter.com/jdportes/status/702790610856574976']
702802796526084096	Either we Leave the European Union and control our borders or we have a complete open door inside EU.	2016-02-25 10:30:18	277	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
702802116834959361	Theresa May now says we should stay in EU. Given her conference speech she now sounds like the most hypocritical Home Secretary in history.	2016-02-25 10:27:36	334	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
702794493792280576	I am pleased that there are now lots of voices agreeing with me, that we must Leave the European Union to control our borders. #EUref	2016-02-25 09:57:19	432	19017675	Nigel Farage	481569	293	10526	[]	['EUref']	[]
702793577924071424	Romanian and Bulgarian figures have gone up significantly by 55,000 in the year ending September 2015, even higher than I predicted.	2016-02-25 09:53:40	248	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
702791087069503488	Net migration running at huge 323,000. Not exactly tens of thousands as @David_Cameron promised is it?	2016-02-25 09:43:47	334	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
702768867609845760	1 million migrants expected to come to Europe in 2016. Let's Leave EU and control our borders! https://t.co/xJFazgI144	2016-02-25 08:15:29	629	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://dailym.ai/1LGCxtg']
702549454721777664	'@David_Cameron talks of 7 years and counting for EU-Canada trade deal. That's a reason to Leave! We could negotiate deals quicker ourselves	2016-02-24 17:43:37	273	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
702528215961739264	Mr. Cameron's sham EU deal is not even legally binding! https://t.co/fp5dBXB6uV	2016-02-24 16:19:13	313	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://www.youtube.com/watch?v=Sllcexlb8TY']
702504757525684225	Case for Leaving EU clear, @Anna_Soubry: I believe in Britain, that we can negotiate our own global trade deals and thrive outside EU.	2016-02-24 14:46:00	242	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
702504200849195008	Apparently @Anna_Soubry has sent me letter asking questions on EU, after interrupting me 9 times on @Channel4News!	2016-02-24 14:43:48	249	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
702480012486770688	RT @DianeJamesMEP: Thanks to all of you who have sent me good wishes on my appointment as a Deputy Chair of @UKIP #Brexit #Leave https://t.…	2016-02-24 13:07:41	140	19017675	Nigel Farage	481569	293	10526	[]	['Brexit', 'Leave']	[]
702457888497922050	UK safer outside EU, rather than in EU that is explicitly pushing for a full EU Army. https://t.co/xuVZDwZnqG	2016-02-24 11:39:46	265	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.bbc.co.uk/news/world-europe-31796337']
702449318402396160	'@David_Cameron's EU deal won't bring down migrant numbers. Must Leave EU to control our borders. Only way we can. https://t.co/4MNa7ZS3wP	2016-02-24 11:05:43	211	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.breitbart.com/london/2016/02/23/emergency-brake-a-damp-squib-as-minimum-wage-rise-will-outstrip-benefit-loss/']
702438951848710144	RT @UKIP: Referendum Campaign Promotion for William Dartmouth MEP and @DianeJamesMEP https://t.co/sXuMDZbOj8	2016-02-24 10:24:31	56	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.ukip.org/referendum_campaign_promotion_for_william_dartmouth_mep_and_diane_james_mep']
702413633616277504	"When Justice Secretary speaks of European Court being ""above nation states"" illustrates clearly why we must Leave EU https://t.co/0AlAC9wsVC"	2016-02-24 08:43:55	372	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.bbc.co.uk/news/uk-politics-eu-referendum-35646004']
702412044058947584	Michael Gove is of course absolutely right. European Court of Justice could strike down Mr. Cameron's EU deal. Weak. https://t.co/0AlAC9wsVC	2016-02-24 08:37:36	454	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.bbc.co.uk/news/uk-politics-eu-referendum-35646004']
702209946662866944	RT @LeaveEUOfficial: Join @nigel_farage @KateHoeyMP @JimAllister @ the @Grassroots_Out event on 4/3/16 in Belfast https://t.co/df4bcU9ssV h…	2016-02-23 19:14:32	175	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://bit.ly/1mUwdYB']
702106420494385153	Mr. Cameron copying line out of Nick Clegg's playbook on 3 million jobs myth. Desperate stuff! British workers will be better off outside EU	2016-02-23 12:23:09	411	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
702105532786733056	At the same time we can't deport terrorists because of bonkers European human rights laws that @David_Cameron seeks to maintain.	2016-02-23 12:19:38	469	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
702105209921740800	European Arrest Warrant means Brits can be locked up abroad with neither evidence nor trial. Disaster for British liberty.	2016-02-23 12:18:21	601	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
702104665069068288	Look at the number of German motorcars on British roads. Get real @David_Cameron! Our trade will thrive once we leave EU.	2016-02-23 12:16:11	384	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
702102964136185857	Up to 5,000 jihadists in Europe after training with Islamic State. EU open borders make us less safe. https://t.co/FBVBeHLpIH	2016-02-23 12:09:25	539	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.telegraph.co.uk/news/worldnews/europe/12165093/Up-to-5000-Isil-trained-jihadists-could-be-at-large-in-Europe.html']
702100337667264512	Very large number of businesses refusing to back EU membership. EU deal is a disaster. Global future outside EU. https://t.co/g9Kt4hQjeh	2016-02-23 11:58:59	348	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.breitbart.com/london/2016/02/23/embarrassment-as-downing-streets-pro-eu-business-letter-loses-over-50-per-cent-of-signatories-in-2-days/']
702086347188604928	I want UK to Leave EU, to be an independent country, to stand on our own two feet and trade with the world. https://t.co/wYjy70FWKS	2016-02-23 11:03:23	410	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://amp.twimg.com/v/decf8e91-fdaa-4161-bc31-ee2c5a1c81b6']
701876462677270530	Enjoyed making case to Leave EU alongside Chris Grayling &amp; @MorrisseyHelena this evening. We would be better off out https://t.co/JW1nai4MJR	2016-02-22 21:09:23	240	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
701873786161737729	EU passport held by over 500 million people. Let's leave EU &amp; control our borders. https://t.co/k7Ik8YWS3v	2016-02-22 20:58:45	510	19017675	Nigel Farage	481569	293	10526	['people']	[]	['https://amp.twimg.com/v/ed636c5f-8e99-4178-a19e-1154439d24a2']
701858138291482624	'@David_Cameron's pathetic deal can be struck down. Let's Leave EU &amp; make our own laws. https://t.co/CZZdbJFuPf	2016-02-22 19:56:34	307	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://amp.twimg.com/v/e8bddde1-164e-4f1d-9ff3-bd3f592e2671']
701797251379761153	This is about one referendum and a once in a lifetime opportunity to change our future and Leave the European Union.	2016-02-22 15:54:38	509	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
701796465832828928	Mr. Cameron's attack on those who say vote leave but don't believe in it is all I agreed with in that statement.	2016-02-22 15:51:30	102	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
701795591291015168	Mr. Cameron clearly doesn't believe we're good enough to negotiate our own global trade deals. I do. I believe in Britain.	2016-02-22 15:48:02	420	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
701793571523923968	Mr. Cameron's 'emergency brake' can be struck down by both the European Parliament &amp; the European Court of Justice! https://t.co/DQxHOD2jSn	2016-02-22 15:40:00	284	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.telegraph.co.uk/news/worldnews/europe/eu/12167625/Emergency-migrant-brake-likely-to-face-Luxembourg-court-challenge.html']
701792917145448448	PM telling untruths about Norway again. False statistics and anyway, we are not Norway.	2016-02-22 15:37:24	272	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
701747162707693570	Only way we can stop handing EU over £50 million every day, control our borders and make our own laws is to Leave EU https://t.co/QGJjmvbnGW	2016-02-22 12:35:36	516	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://amp.twimg.com/v/60eef892-adb9-48ee-8761-0011ea87a5f8']
701732756179566592	At last, the opportunity has arrived with the referendum on June 23rd #EUref https://t.co/NbMA0VDpR4 https://t.co/cXA752aFbF	2016-02-22 11:38:21	375	19017675	Nigel Farage	481569	293	10526	[]	['EUref']	['http://www.ukip.org/the_uk_needs_you_now']
701702549544509440	Even Mr. Cameron's pathetic EU deal likely to be struck down by European Court. Let's Leave EU. https://t.co/DQxHOD2jSn	2016-02-22 09:38:19	322	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.telegraph.co.uk/news/worldnews/europe/eu/12167625/Emergency-migrant-brake-likely-to-face-Luxembourg-court-challenge.html']
701453501315084289	Delighted that @BorisJohnson supports Leave side and I hope he throws his full weight behind campaign to get UK out of the EU.	2016-02-21 17:08:41	1024	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
701427505039863808	RT @Grassroots_Out: 33,000 people have watched the Livestream for the GO London Rally! https://t.co/oLoQxFwHZo	2016-02-21 15:25:23	155	19017675	Nigel Farage	481569	293	10526	['people']	[]	['http://livestream.com/accounts/16851580/events/4841082']
701344375956185090	This is the most europhile interview with a British PM since Edward Heath. #marrshow	2016-02-21 09:55:04	373	19017675	Nigel Farage	481569	293	10526	[]	['marrshow']	[]
701343995713159169	'@David_Cameron's claim that this deal is legally binding is entirely dishonest. #marrshow	2016-02-21 09:53:33	520	19017675	Nigel Farage	481569	293	10526	[]	['marrshow']	[]
701340843236532225	'@David_Cameron says we're out of ever closer union, will the Tories now vote against every single EU directive? #marrshow	2016-02-21 09:41:01	233	19017675	Nigel Farage	481569	293	10526	[]	['marrshow']	[]
701319248522694656	RT @MarrShow: Good morning! On Marr from 9am: @David_Cameron @NicolaSturgeon @KateHoeyMP @Nigel_Farage &amp; @bbcnickrobinson. @BBCOne https://…	2016-02-21 08:15:13	118	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
701072739235446786	RT @UKIP: '@Nigel_Farage will be speaking LIVE from Wolverhampton at 7.50PM. You can watch here: https://t.co/HiOshqdV3R	2016-02-20 15:55:40	78	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.saynotoeu.com/live']
701042438782189568	RT @ExpressandStar: .@Nigel_Farage will be in #Wolverhampton later as guest speaker @UKIP regional conference https://t.co/5VX4MDXQ6J https…	2016-02-20 13:55:16	92	19017675	Nigel Farage	481569	293	10526	[]	['Wolverhampton']	['http://www.expressandstar.com/news/politics/2016/02/20/nigel-farage-in-wolverhampton-as-special-guest-speaker-ukips-first-west-midlands-regional-conference/']
701042305705365504	RT @BreitbartLondon: FARAGE FOR BREITBART: Enemies Unite https://t.co/8XfbWGxnuL https://t.co/bjwoTosIqL	2016-02-20 13:54:45	106	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.breitbart.com/london/2016/02/20/farage-for-breitbart-enemies-unite/']
