tweet_id	text	created_at	retweet_count	user_id	screen_name	#followers	#followings	#statuses	keywords 
581097702286602241	b'RT @periscopeco: Up Periscope https://t.co/Tvi9Ms0wyX'	2015-03-26 14:17:43	704	783214	Twitter	57153797	146	3261	[]
581094219575627776	b'Introducing @periscopeco, a new app to share &amp; experience live video from your mobile phone: https://t.co/Vl3S6SWsIC http://t.co/suYRezE5pb'	2015-03-26 14:03:52	1485	783214	Twitter	57153797	146	3261	[]
580823262919151616	b'RT @MuseumWeek: See singular pics, videos &amp; secrets from #MuseumWeek in one place. The best of the best here: https://t.co/kmK5eDjrR2 http:\xe2\x80\xa6'	2015-03-25 20:07:11	324	783214	Twitter	57153797	146	3261	[]
580049522170011648	"b""Coming soon! We're working with @foursquare so you can tag specific locations in Tweets: https://t.co/MwlLz5Pfvq http://t.co/jATzXvbuV6"""	2015-03-23 16:52:37	2082	783214	Twitter	57153797	146	3261	[]
579737280413245440	"b""We're looking forward to #MuseumWeek 2015 with 2200 museums participating in 64 countries: https://t.co/0a02GAJRui http://t.co/5RATRX0rrl"""	2015-03-22 20:11:53	932	783214	Twitter	57153797	146	3261	[]
579328173764014080	"b""We consulted the experts, and there's only one thing left to do for our 9th birthday. #ThankYou\nhttps://t.co/PTewI5s5yn"""	2015-03-21 17:06:14	837	783214	Twitter	57153797	146	3261	[]
578994748481892352	"b""RT @StoryCorps: Happy Birthday @twitter: Listen to @jack &amp; @dickc's memories of their first meeting 9 yrs ago using @StoryCorps app: http:/\xe2\x80\xa6"""	2015-03-20 19:01:19	398	783214	Twitter	57153797	146	3261	['twitter']
578953521912893441	"b""9/9: We're amazed at how far we've traveled together. #ThankYou for an incredible nine years. https://t.co/tfVZIO34ZR"""	2015-03-20 16:17:30	1129	783214	Twitter	57153797	146	3261	[]
578953204567646208	b'8/9: And we continue to be captivated by what you create and Tweet every day. http://t.co/OliugZpS7Z'	2015-03-20 16:16:15	717	783214	Twitter	57153797	146	3261	[]
578953013198393344	"b""7/9: Over the years, you've shared what you care about with people around the world. https://t.co/NFTgbg334E http://t.co/wWDVjcTOI4"""	2015-03-20 16:15:29	811	783214	Twitter	57153797	146	3261	['people']
578952785510596608	b'6/9: Together, we followed those moments as they turned into movements. http://t.co/O9XZ836Pox'	2015-03-20 16:14:35	864	783214	Twitter	57153797	146	3261	[]
578952426616528896	b'5/9: As people shared what was happening in the moment, the world watched breaking news unfold in real time. http://t.co/mgJiBLssiL'	2015-03-20 16:13:09	956	783214	Twitter	57153797	146	3261	['people']
578952216574189568	b'4/9: Adding to our global community, world leaders also joined the conversation. http://t.co/Gd5iPyzAad'	2015-03-20 16:12:19	764	783214	Twitter	57153797	146	3261	[]
578952083275014144	b'3/9: And Twitter became a place for all kinds of voices, big and small. https://t.co/qGK1ZHSoJb'	2015-03-20 16:11:47	553	783214	Twitter	57153797	146	3261	['twitter']
578951835400040448	b'2/9: Right away, you began giving us great ideas to help make Twitter better. https://t.co/upTBCki2pf'	2015-03-20 16:10:48	526	783214	Twitter	57153797	146	3261	['twitter']
578951617212329984	b'1/9: Nine years ago, it all started with a Tweet. https://t.co/4WkQb6ZuGP http://t.co/49pLA4A1Jj'	2015-03-20 16:09:56	3732	783214	Twitter	57153797	146	3261	[]
578328053144678401	"b""RT @TwitterMusic: Live from #SXSW! Go behind the scenes w/ artists' Tweets, videos &amp; pics. Check out #SXSW2015: https://t.co/d3a62acgsF htt\xe2\x80\xa6"""	2015-03-18 22:52:07	273	783214	Twitter	57153797	146	3261	['twitter']
578270263931850752	b'RT @TwitterSports: Join the #MarchMadness convo in real time throughout the tournament on Twitter: https://t.co/ai4ToKjfsc http://t.co/nZdz\xe2\x80\xa6'	2015-03-18 19:02:29	186	783214	Twitter	57153797	146	3261	['twitter']
578219485473026049	b'RT @Support: Learn how mute, block and report can help you take control of your experience on Twitter.\nhttps://t.co/nE1Qc45Xro'	2015-03-18 15:40:42	1885	783214	Twitter	57153797	146	3261	['twitter']
577539601159434242	b'RT @TwitterBooks: Have a fantastic idea for a #twitterfiction project? Pitch it here to be a part of the Festival: http://t.co/DwVmskJnaf D\xe2\x80\xa6'	2015-03-16 18:39:05	270	783214	Twitter	57153797	146	3261	['twitter']
576429801851858944	b'RT @periscopeco: You may have heard some news: It involves a blue bird. #YouCanGuessTheRest #WeJoinedTheFlockInJanuary #AreWeUsingThisRight\xe2\x80\xa6'	2015-03-13 17:09:08	671	783214	Twitter	57153797	146	3261	[]
576070659542896640	"b""RT @twittertv: The @EmpireFox cast &amp; guest @maryjblige live-Tweeted last night's show. All the drama's here: https://t.co/zMCwowyQgh"""	2015-03-12 17:22:02	260	783214	Twitter	57153797	146	3261	['twitter']
575803824402624512	b'RT @design: We just launched our new design blog today. Join us as we explore design and research at Twitter:\n\nhttps://t.co/qKJnN1qHXv'	2015-03-11 23:41:44	379	783214	Twitter	57153797	146	3261	['twitter']
575748153258831872	"b""Today we're introducing bigger photos to make browsing profiles on Twitter for iPhone even more fun. http://t.co/iXrKT2p7JK"""	2015-03-11 20:00:31	817	783214	Twitter	57153797	146	3261	['twitter']
575451724149714944	"b""RT @TwitterWomen: #IWD2015 continues tonight. Follow the global conversation on the future of women's rights w/ @UN_Women &amp; #Beijing20. htt\xe2\x80\xa6"""	2015-03-11 00:22:37	240	783214	Twitter	57153797	146	3261	['twitter']
575362591272275968	"b""We're rolling out new profiles on Twitter for Android: it's now easier to view bios, Tweets and photos.\nhttps://t.co/MMnvuuHaxh"""	2015-03-10 18:28:26	760	783214	Twitter	57153797	146	3261	['twitter']
575008897846530048	"b""We're excited Twitter will be one of the apps users can experience when Apple Watch becomes available on April 24. http://t.co/jR0qlwjgDy"""	2015-03-09 19:02:59	1706	783214	Twitter	57153797	146	3261	['twitter']
573914366963134464	"b""For International Women\xe2\x80\x99s Day, we reflect on the powerful voices speaking up for women's rights on Twitter: https://t.co/ArUL4dBZmD #IWD2015"""	2015-03-06 18:33:42	999	783214	Twitter	57153797	146	3261	['twitter']
573576734244634624	"b""RT @twittermedia: It's #TBT today! We're collecting some of the day's best here: https://t.co/zAndyG7mRg"""	2015-03-05 20:12:04	174	783214	Twitter	57153797	146	3261	['twitter']
573474027605381120	b'We\xe2\x80\x99re honored to be included on @FortuneMagazine\xe2\x80\x99s #100BestCos list. Learn more: http://t.co/G8MQWYsN57 #JoinTheFlock'	2015-03-05 13:23:57	656	783214	Twitter	57153797	146	3261	[]
573249132816556032	"b'Via @dailymuse, ""5 ways Twitter can help you reach your career goals"": https://t.co/qJRwLpxCwq'"	2015-03-04 22:30:18	270	783214	Twitter	57153797	146	3261	['twitter']
570851757154152449	b'RT @ICC: NEW! Hashflags! Support your #cwc15 team on Android and Web! #AFG, #AUS, #BAN, #ENG, #IND, #IRE, #NZ, #PAK, #ZIM, #SA, #SCO, #SL, \xe2\x80\xa6'	2015-02-26 07:43:59	1144	783214	Twitter	57153797	146	3261	[]
570015488266276864	b'Update! Now rolling out on Android: a recap of top Tweets to help you keep up w/ your world. https://t.co/SxiFDZp7UQ http://t.co/mM55SHW8vP'	2015-02-24 00:20:57	1016	783214	Twitter	57153797	146	3261	[]
569974872639561728	b'RT @policy: Why Twitter faves #NetNeutrality https://t.co/CCe4fkfxio'	2015-02-23 21:39:33	768	783214	Twitter	57153797	146	3261	['twitter']
569915462126952448	b'RT @TwitterMovies: Most-tweeted and more: How the #Oscars unfolded on Twitter https://t.co/u8u1pnRzKU'	2015-02-23 17:43:29	635	783214	Twitter	57153797	146	3261	['twitter']
569668810275311616	b'RT @TwitterWomen: We agree with our partner @Dove: the power is in our hands to #SpeakBeautiful.\nhttps://t.co/hQXoiqR8cR'	2015-02-23 01:23:22	880	783214	Twitter	57153797	146	3261	['twitter']
568822686404620288	"b""RT @NASA: Guess who's at @Twitter today? @Astro_Reid &amp; he's taking your #askAstroReid questions at 4:30pm ET 1:30pm PT. http://t.co/wLCnSpK\xe2\x80\xa6"""	2015-02-20 17:21:11	1065	783214	Twitter	57153797	146	3261	['twitter']
568461431265366017	"b""RT @TwitterMovies: As movie stars gear up for the #Oscars, we're handing out a few awards of our own: https://t.co/mZdPbk3DdS http://t.co/g\xe2\x80\xa6"""	2015-02-19 17:25:41	762	783214	Twitter	57153797	146	3261	['twitter']
568104500117917696	b'RT @TwitterBooks: #TwitterFiction Festival 2015 has been announced! May 11-15! https://t.co/ngt7MEVhNz http://t.co/2Li6zMNwZb'	2015-02-18 17:47:22	704	783214	Twitter	57153797	146	3261	['twitter']
567742066357063680	b'RT @TweetDeck: Share access to your Twitter accounts safely and securely with Teams, new on TweetDeck: https://t.co/piUHkwbfcW http://t.co/\xe2\x80\xa6'	2015-02-17 17:47:11	1154	783214	Twitter	57153797	146	3261	['twitter']
566643885166710785	b'RT @Support: Tell that special someone you like their Tweet by favoriting it! Get started: https://t.co/X8HqSnKWLd http://t.co/BMVwPOtaQx'	2015-02-14 17:03:24	802	783214	Twitter	57153797	146	3261	[]
566292813118074881	b'Curious when major relationship milestones appear most in Tweets? We were too: https://t.co/mFwUAh6KQf \xf0\x9f\x98\x8d http://t.co/ihBQdEcFfh'	2015-02-13 17:48:22	945	783214	Twitter	57153797	146	3261	[]
566103287955337218	"b""Cricket fans, here's our guide on how to join the global #CWC15 viewing party on Twitter: https://t.co/1kXyTd2KvU http://t.co/mZE4Bqn0r4"""	2015-02-13 05:15:16	1052	783214	Twitter	57153797	146	3261	['twitter']
565985742438932480	b'RT @design: Great post on the world of experimental, fun and sometimes quirky Twitter Art:\nhttp://t.co/NJp312AhM7 http://t.co/6TWzMOrMkS'	2015-02-12 21:28:11	687	783214	Twitter	57153797	146	3261	['twitter']
565906965004423168	b'RT @GPTW_US: .@Twitter\xe2\x80\x99s Dick Costolo to kick off Great Place to Work\xc2\xae Conference http://t.co/TzbXqGxjUE @dickc #gptwConf http://t.co/zjOsl\xe2\x80\xa6'	2015-02-12 16:15:09	634	783214	Twitter	57153797	146	3261	['twitter']
565906112596426752	b'Twitter is the best accessory for #NYFW. See how @TwitterFashion is looking ahead with the #fashionflock: https://t.co/coemEqqzAQ'	2015-02-12 16:11:45	634	783214	Twitter	57153797	146	3261	['twitter']
565616594035159041	"b""We're excited to announce we\xe2\x80\x99ve agreed to acquire @JoinNiche!: https://t.co/nULYhrGiV8"""	2015-02-11 21:01:19	1039	783214	Twitter	57153797	146	3261	[]
565393750361661441	b'We\xe2\x80\x99ve created a Cricket World Cup timeline, your one stop for cricket Tweets, commentary, match schedules &amp; more: https://t.co/KeYfD96ZAQ'	2015-02-11 06:15:49	925	783214	Twitter	57153797	146	3261	[]
564849104379854849	b'RT @policy: Our latest #transparency report: 40% increase in government info requests, 84% increase in content removal requests https://t.c\xe2\x80\xa6'	2015-02-09 18:11:35	1047	783214	Twitter	57153797	146	3261	[]
563396391804743680	b'RT @TwitterMusic: Celebrate the 2015 #GRAMMYs on Twitter https://t.co/cSp6PNeoiQ http://t.co/O10Ndqw7Pp'	2015-02-05 17:59:01	890	783214	Twitter	57153797	146	3261	['twitter']
562141014920400897	b'RT @TwitterSports: From tailgates to touchdowns, the pulse of #SB49 was alive on Twitter: https://t.co/qst1gGfVLE http://t.co/TQFBzGz1pv'	2015-02-02 06:50:36	874	783214	Twitter	57153797	146	3261	['twitter']
561271631864016897	b'RT @vine: Say hello to Vine Kids http://t.co/o06KxL6uf6 http://t.co/l5CR4vbPRl'	2015-01-30 21:15:59	537	783214	Twitter	57153797	146	3261	[]
561237803690770432	b'Group Direct Messages are now available for everyone. Share Tweets, be direct and grow the group. https://t.co/yoXP83RSyP'	2015-01-30 19:01:34	859	783214	Twitter	57153797	146	3261	[]
560864770908098560	b'.@jack has a few things to say about Twitter: https://t.co/k25arT2JeN'	2015-01-29 18:19:16	659	783214	Twitter	57153797	146	3261	['twitter']
560837326738161664	b'RT @TwitterSports: The @Patriots vs. @Seahawks: Experience the best of the @NFL and #SB49 only on Twitter. https://t.co/2x5BfXUand http://t\xe2\x80\xa6'	2015-01-29 16:30:13	506	783214	Twitter	57153797	146	3261	['twitter']
560104719348031488	b'Seen this yet? The first Tweet using our mobile video camera: https://t.co/lGqqn1wBq6'	2015-01-27 15:59:05	563	783214	Twitter	57153797	146	3261	[]
560072509211410432	b'New! Use Direct Messages to speak privately with a group of up to 20 people. Share Tweets, show emoji &amp; be yourself.\nhttps://t.co/8giGhC6OO0'	2015-01-27 13:51:06	5000	783214	Twitter	57153797	146	3261	['people']
560070183650213889	"b""You can now shoot, edit and share video on Twitter. Capture life's most moving moments from your perspective. http://t.co/31JoMS50ha"""	2015-01-27 13:41:52	5665	783214	Twitter	57153797	146	3261	['twitter']
560068639634624512	b'Two new features now launching on Twitter: capture life as it happens with video and speak privately with a group: https://t.co/sdcnCW9t16'	2015-01-27 13:35:43	1962	783214	Twitter	57153797	146	3261	['twitter']
559877707505213440	b'Correction: be sure to track #snow Tweets with #blizzardof2015 (#tweetingwithmittens)'	2015-01-27 00:57:02	245	783214	Twitter	57153797	146	3261	[]
559863575066341376	"b""It's #snowing on Twitter. See how @TwitterData is tracking #bizzardof2015 &amp; #Snowmageddon2015: http://t.co/Mwbx0pAqlN http://t.co/FkXevGUf3E"""	2015-01-27 00:00:52	828	783214	Twitter	57153797	146	3261	['twitter']
558342974350688256	"b""We're introducing Tweet translation with @Bing Translator so you can read Tweets in multiple languages: https://t.co/RuraBeYa5S"""	2015-01-22 19:18:33	1609	783214	Twitter	57153797	146	3261	[]
558057875671891969	b'New today for iOS users: a recap of some top Tweets you might have missed from accounts you follow. https://t.co/mpsJLZYiBU'	2015-01-22 00:25:40	618	783214	Twitter	57153797	146	3261	[]
558024397588406275	b'RT @vine: We created a playlist to tell the story of #VineYear2. Watch some of our favorite moments https://t.co/J1MrSZK7zu https://t.co/z4\xe2\x80\xa6'	2015-01-21 22:12:38	2544	783214	Twitter	57153797	146	3261	[]
557959822348263424	"b""Explore how last night's #SOTU happened on Twitter, state-by-state and issue-by-issue: https://t.co/52q4EMK3Hg http://t.co/AK59rJ40US"""	2015-01-21 17:56:02	316	783214	Twitter	57153797	146	3261	['twitter']
557712962467950592	b'RT @FLOTUS: The First Lady, @DrBiden, and their guests are ready for the #SOTU. Tune in at 9pm ET: http://t.co/VxAklBFs1z http://t.co/Bnn8D\xe2\x80\xa6'	2015-01-21 01:35:06	559	783214	Twitter	57153797	146	3261	[]
557387993355268096	b'We\xe2\x80\x99ve agreed to acquire @zipdial to make Twitter even more accessible to people around the world. https://t.co/2bs25PB9nW'	2015-01-20 04:03:48	920	783214	Twitter	57153797	146	3261	['people', 'twitter']
556186874176229378	b'Film &amp; TV producer @BrianGrazer is stopping by Twitter HQ today to host a Q&amp;A at 3pm PST. Tweet your questions using #GrazerIsCurious.'	2015-01-16 20:30:58	238	783214	Twitter	57153797	146	3261	['twitter']
555471002805608448	b'RT @TwitterDev: Today we are excited to announce a series of Fabric events worldwide: Flock! Register here: http://t.co/94u6lpk1D8 http://t\xe2\x80\xa6'	2015-01-14 21:06:21	533	783214	Twitter	57153797	146	3261	['twitter']
555397135706124288	b'RT @TwitterSports: Find out where followers come from for every @NBA team with our new #NBA Twitter fan map. https://t.co/dGO332lzOg http:/\xe2\x80\xa6'	2015-01-14 16:12:50	455	783214	Twitter	57153797	146	3261	['twitter']
555071751638368257	b'Two paths diverge in a Tweet. Which direction do you go? Choose your own adventure in this game created by @edent and start here: @wnd_go'	2015-01-13 18:39:52	694	783214	Twitter	57153797	146	3261	[]
554761800516775936	"b""#BallondOr winner @Cristiano was the most-mentioned footballer during today's award ceremony https://t.co/8l2Skbkbey http://t.co/0mYIkMewPJ"""	2015-01-12 22:08:14	554	783214	Twitter	57153797	146	3261	[]
554731312406208512	"b""We've ranked the top moments and most-mentioned celebrities from last night's #GoldenGlobes: https://t.co/nYbrd39hxt"""	2015-01-12 20:07:05	268	783214	Twitter	57153797	146	3261	[]
553584594654470146	b'With the @GoldenGlobes just days away, fans are Tweeting about their favorite nominees: https://t.co/063kEAuoFf http://t.co/32vGZI4U1X'	2015-01-09 16:10:27	345	783214	Twitter	57153797	146	3261	[]
550447786869522434	"b""Our best #HappyNewYear wishes to you all. Here's a last look back at our blogs and Tweets in 2014: https://t.co/sJwgfNGdUI"""	2015-01-01 00:25:53	850	783214	Twitter	57153797	146	3261	[]
550432201360154625	b'RT @vine: Celebrate #NYEonVine with us! https://t.co/B0FT0kyxzg http://t.co/6oqZVPlrJD'	2014-12-31 23:23:57	321	783214	Twitter	57153797	146	3261	[]
550384080400162816	"b""As the world rings in the New Year, look back on 2014's most memorable moments: http://t.co/WYkBmiL3q6 #YearOnTwitter http://t.co/8SXLUNc1FU"""	2014-12-31 20:12:45	760	783214	Twitter	57153797	146	3261	['twitter']
550315369840533506	"b""What's the most-Tweeted 2015 #NewYearsResolution? Click below to guess and see the rest here: https://t.co/wJ3XjDpqXO http://t.co/wVdGREBUEK"""	2014-12-31 15:39:43	1879	783214	Twitter	57153797	146	3261	[]
549644625623781376	b'Which inaugural @CFBPlayoff team does each U.S. county support? See our interactive map: https://t.co/zZfzdfVNmN http://t.co/Ze2mZpkp9H'	2014-12-29 19:14:25	507	783214	Twitter	57153797	146	3261	[]
549249145869856768	b'Grab some popcorn and join @Sethrogen, @JamesFrancoTV and @evandgoldberg as they live-Tweet #TheInterview today at 2pm PT.'	2014-12-28 17:02:55	699	783214	Twitter	57153797	146	3261	[]
548551385734606848	"b""To celebrate 2014's final #FF, see which Muggles made @jk_rowling's list of favorite accounts on Twitter: https://t.co/nJgzYzVmPB #5toFollow"""	2014-12-26 18:50:16	274	783214	Twitter	57153797	146	3261	['twitter']
547798366600433664	b'We asked @FCBarcelona &amp; @CBF_Futebol forward @neymarjr to share his favorite moments from 2014: https://t.co/UstWVOkZ0Z #YearOnTwitter \xe2\x9a\xbd'	2014-12-24 16:58:02	273	783214	Twitter	57153797	146	3261	['twitter']
547488184817680384	"b""Tap to explore 2014's most memorable moments from #YearOnTwitter https://t.co/gotmThLQwF"""	2014-12-23 20:25:29	572	783214	Twitter	57153797	146	3261	['twitter']
547172852718247936	b'RT @TwitterAds: Help us Tweet for Good: For every mention of #GiveItAway we will donate $1 in ads (up to $35k) to @MSF.\nhttps://t.co/sLhsbW\xe2\x80\xa6'	2014-12-22 23:32:28	9363	783214	Twitter	57153797	146	3261	['twitter']
547066570812698625	b'Tweeting our warmest wishes today to you and yours for a happy holiday season. http://t.co/CYS4T24pZk'	2014-12-22 16:30:09	1294	783214	Twitter	57153797	146	3261	[]
546099565573570560	b'Need help with your account? Curious about how to get the most out of Twitter? Follow @support for tips, tricks and assistance. #FF'	2014-12-20 00:27:37	336	783214	Twitter	57153797	146	3261	['twitter']
545764845664997377	"b""Who does @iamsrk think you should follow on Twitter in 2015? Check out the King of Bollywood's #FivetoFollow here: https://t.co/3rTDOtyen1"""	2014-12-19 02:17:33	534	783214	Twitter	57153797	146	3261	['twitter']
544981456838066178	"b""What do zombies, wolves &amp; dragons have in common? See @NielsenSocial's list of the most-Tweeted TV shows in 2014: https://t.co/jWIUItAwXa"""	2014-12-16 22:24:39	237	783214	Twitter	57153797	146	3261	[]
544571714340806657	b'From space, to selfies, to sports, the most memorable moments of 2014 happened on Twitter. #YearOnTwitter\nhttps://t.co/hb7JINN5yq'	2014-12-15 19:16:29	970	783214	Twitter	57153797	146	3261	['twitter']
544304631614930944	"b""Q&amp;A w/ Oscars host @ActuallyNPH \xe2\x80\x93 Monday 12/15, 12:30pm ET. It's going to be legen (wait for it) dary. #AskNPH http://t.co/QnD4um8FDn"""	2014-12-15 01:35:11	318	783214	Twitter	57153797	146	3261	[]
543898420725833728	b'Which global moment in our #YearOnTwitter GIF is most memorable to you? Discover more at http://t.co/VoaTy2cENI http://t.co/zV2hQBhDh0'	2014-12-13 22:41:03	450	783214	Twitter	57153797	146	3261	['twitter']
543525147500482560	b'What to watch, how to watch, where to watch - Twitter users control the TV remote: https://t.co/YoKiBNMRE0 (via @twittertv)'	2014-12-12 21:57:48	232	783214	Twitter	57153797	146	3261	['twitter']
543437227271794688	b'Business, bball &amp; community. @dickc &amp; @Andre of the @Warriors in #AOLWinWin on @aoloriginals: http://t.co/HeNWuyHk9h\nhttps://t.co/6fKrYKVGQ4'	2014-12-12 16:08:26	269	783214	Twitter	57153797	146	3261	[]
543178567308152832	b'Learn how researchers at @JohnsHopkins use Twitter data to help predict flu outbreaks: http://t.co/ul98UQG2kO'	2014-12-11 23:00:36	233	783214	Twitter	57153797	146	3261	['twitter']
543103880674807810	b'.@chrisrock is hosting a Twitter Q&amp;A today. Ask questions using #AskChris &amp; join the conversation at 2pm PT / 5pm ET. http://t.co/hu9hCb0nFH'	2014-12-11 18:03:50	303	783214	Twitter	57153797	146	3261	['twitter']
542813674977497088	b'What does a #YearOnTwitter look like for @ladygaga? Explore 2014 through her eyes: https://t.co/APP7WzQWJC http://t.co/537DQOQVkZ'	2014-12-10 22:50:39	2286	783214	Twitter	57153797	146	3261	['twitter']
542706737728348160	"b""Step behind the scenes of #YearOnTwitter and discover 2014's most memorable moments: https://t.co/hbYMuWD5V2"""	2014-12-10 15:45:43	339	783214	Twitter	57153797	146	3261	['twitter']
542572692457541632	b'If it happened in the world in 2014, it happened on Twitter. Explore the #YearOnTwitter: http://t.co/VoaTy2cENI http://t.co/hLwNOqagCM'	2014-12-10 06:53:05	2032	783214	Twitter	57153797	146	3261	['twitter']
542026083504103424	b'One selfie to rule them all - @TIME has named the star-filled @TheEllenShow #Oscars selfie as the top photo of 2014: http://t.co/WzgMsar6CP'	2014-12-08 18:41:03	429	783214	Twitter	57153797	146	3261	[]
541014485431885825	b'Watch as Twitter shifts from \xe2\x80\x9c#BlackLivesMatter\xe2\x80\x9d to \xe2\x80\x9c#ICantBreathe\xe2\x80\x9d \xe2\x80\x94 and back again, via @washingtonpost: http://t.co/Uxy08KLsF3'	2014-12-05 23:41:19	470	783214	Twitter	57153797	146	3261	['twitter']
540559127345242113	b'Take note of these holiday travel planning tips using Twitter, via @GMA: http://t.co/01azsbwZWq'	2014-12-04 17:31:53	254	783214	Twitter	57153797	146	3261	['twitter']
540208387024113665	b'How Twitter data helps @petajkt track flooding in real time around Jakarta to save lives: https://t.co/HlYH0jUEsa @TwitterData'	2014-12-03 18:18:10	297	783214	Twitter	57153797	146	3261	['twitter']
539888506852896770	"b""RT @twittermobile: We're rolling out new filters to spice up your photos. Download the latest Twitter for iPhone or Android to enjoy. http:\xe2\x80\xa6"""	2014-12-02 21:07:05	840	783214	Twitter	57153797	146	3261	['twitter']
539840816949116929	"b""RT @twitterforgood: We're excited to celebrate #GivingTuesday &amp; we look forward to seeing your #unselfie after you participate: https://t.c\xe2\x80\xa6"""	2014-12-02 17:57:35	188	783214	Twitter	57153797	146	3261	['twitter']
539492161608089600	b'RT @policy: Twitter is delighted to partner with @RED in support of #WorldAIDSDay today. Let\xe2\x80\x99s #endAIDS. @twitterforgood http://t.co/6Gq25Q\xe2\x80\xa6'	2014-12-01 18:52:09	681	783214	Twitter	57153797	146	3261	['twitter']
537644262628663296	b'We love a good bird reference. Cast your vote to help the @WhiteHouse select the National Thanksgiving Turkey: https://t.co/wMP98fpiEw'	2014-11-26 16:29:15	365	783214	Twitter	57153797	146	3261	[]
537365660850876418	b'RT @vine: Never miss a Vine from your favorite Viners. Tap the star to favorite their accounts &amp; be notified when they post. http://t.co/EP\xe2\x80\xa6'	2014-11-25 22:02:11	379	783214	Twitter	57153797	146	3261	[]
537291621323128832	b'RT @TwitterAds: Introducing Twitter Offers, a new way for merchants to connect with customers and grow business through Twitter https://t.c\xe2\x80\xa6'	2014-11-25 17:07:59	314	783214	Twitter	57153797	146	3261	['twitter']
536990385831047169	b'Via @Guardian, see how one journalist is using @Vine to raise awareness about the Ebola crisis in Sierra Leone: http://t.co/uAeHSfE6dy'	2014-11-24 21:10:59	309	783214	Twitter	57153797	146	3261	[]
535522377879146496	"b""Starting today, we're rolling out the ability for you to share Tweets via Direct Messages: https://t.co/zRFhYTfKDP"""	2014-11-20 19:57:39	1161	783214	Twitter	57153797	146	3261	[]
535132476218150912	b'Giving #thanks in 140 characters: what are you grateful for? https://t.co/PyJnA1P41n'	2014-11-19 18:08:19	322	783214	Twitter	57153797	146	3261	[]
535116943477313536	b'Move over, Cyber Monday, for \xe2\x80\x9cTwitter Wednesday\xe2\x80\x9d - biggest day for conversation around deals, sales (@mainstr):   http://t.co/4Xp4r9EeFE'	2014-11-19 17:06:35	243	783214	Twitter	57153797	146	3261	['twitter']
534836800276410370	b'RT @twitterforgood: Find out what our offices around the globe did to support local organizations on #FridayforGood: https://t.co/h3sFVFJGMg'	2014-11-18 22:33:24	174	783214	Twitter	57153797	146	3261	['twitter']
534787182938976256	"b""All the world's a stage on #LoveTheatre day. Celebrate tomorrow with @TwitterUK and 300 theaters &amp; organizations: https://t.co/rUmbrpd98g"""	2014-11-18 19:16:14	314	783214	Twitter	57153797	146	3261	['twitter']
534772008198742017	"b""RT @TwitterEng: We're rolling out the ability to search for every Tweet ever published. Learn about how we built this https://t.co/KhbgVHZt\xe2\x80\xa6"""	2014-11-18 18:15:56	1489	783214	Twitter	57153797	146	3261	['twitter']
534409871592943616	b'Correction: it\xe2\x80\x99s @SethRogen &amp; @evandgoldberg doing Twitter Q&amp;A Tuesday Nov 18, 4pm PT. Send your questions using #TheInterviewMovie.'	2014-11-17 18:16:56	190	783214	Twitter	57153797	146	3261	['twitter']
534395568269688832	b'Hey, @SethRogen &amp; @EvanGoldberg are doing Twitter Q&amp;A from our HQ Tuesday Nov 18, 4pm PT. Send your questions using #TheInterviewMovie.'	2014-11-17 17:20:06	153	783214	Twitter	57153797	146	3261	['twitter']
532911097175498752	b'The @WhiteHouse just debuted new #ItsOnUs PSA w/ Twitter video tool. Watch this important message here: https://t.co/k8XAk4Cp2n'	2014-11-13 15:01:21	475	783214	Twitter	57153797	146	3261	['twitter']
532610627382951936	b'Here are some insights into product improvements we\xe2\x80\x99re bringing to Twitter in the coming months: https://t.co/Svds9V8UBW'	2014-11-12 19:07:23	581	783214	Twitter	57153797	146	3261	['twitter']
532544981131481091	b'Wow! @ESA_Rosetta Tweets \xe2\x80\x98farewell\xe2\x80\x98 photo from space of @Philae2014 heading towards its historic #CometLanding http://t.co/AYRLHrpXVy'	2014-11-12 14:46:32	693	783214	Twitter	57153797	146	3261	[]
532254554071769089	b'RT @TwitterSports: Our #NFL recap of week 10 takes your favorite sport, then turns it up to 11. https://t.co/NXjC8vQhyq http://t.co/PaFGlZI\xe2\x80\xa6'	2014-11-11 19:32:29	243	783214	Twitter	57153797	146	3261	['twitter']
532245825997398016	"b'Last night @Jeopardy featured a category called Twitter Feeds. We\'ll take ""Best Category Ever"" for $500, Alex. http://t.co/RJ8OMh0vIW'"	2014-11-11 18:57:48	433	783214	Twitter	57153797	146	3261	['twitter']
530067625791868928	b'It just got easier to Tweet on http://t.co/SlNTFacp9A. You can now compose new Tweets at the top of your home timeline.'	2014-11-05 18:42:24	1099	783214	Twitter	57153797	146	3261	[]
529661094508236800	b'RT @gov: #Election2014: keeping you informed on the midterms https://t.co/gzUv5lbvQC'	2014-11-04 15:47:00	201	783214	Twitter	57153797	146	3261	[]
528681275725328384	b'RT @TwitterMovies: Check out the Twitter Q&amp;A with @JimCarrey and @Jeff_Daniels here: https://t.co/0eRh8nBeOX #DumbTo'	2014-11-01 22:53:33	219	783214	Twitter	57153797	146	3261	['twitter']
528247977106616321	b'RT @TwitterMovies: Join @JimCarrey and @Jeff_Daniels for a Twitter Q&amp;A tomorrow 11/1 at 1:30 PT! Tweet your questions to #AskDumbTo \n\n#Happ\xe2\x80\xa6'	2014-10-31 18:11:46	165	783214	Twitter	57153797	146	3261	['twitter']
