user_id	screen_name	tweet_id	created_at	text	retweet_count	#followers	#followings	#statuses 
783214	Twitter	446759695949119488	2014-03-20 21:26:26	"b""Happy Persian New Year! Here's a gift made by Persian Twitter fans to you, our Farsi-speaking users around the world. http://t.co/ClYFiHxxMH"""	861	57152072	146	3261
783214	Twitter	446643604102987776	2014-03-20 13:45:08	"b""For our 8th birthday, we're looking back at a few of our favorite first Tweets. You can too. http://t.co/CIkjRf8iNm #FirstTweet"""	3573	57152072	146	3261
783214	Twitter	446641794009141248	2014-03-20 13:37:56	b'Thanks to all of you who have come along in our first 8 years. Take a look at where we\xe2\x80\x94and you\xe2\x80\x94started. https://t.co/N0KQ85TJDs #FirstTweet'	1281	57152072	146	3261
783214	Twitter	445669346442874881	2014-03-17 21:13:47	b'RT @TwitterSports: #MarchMadness: The Big Dance is on Twitter. https://t.co/d7Tjjd3fye'	244	57152072	146	3261
783214	Twitter	443568429065187328	2014-03-12 02:05:29	b'Happy birthday, @Web25! Celebrate + protect the open web by visiting http://t.co/fDowMShFpL #web25'	931	57152072	146	3261
783214	Twitter	443189230286565376	2014-03-11 00:58:41	b'Are tweets predictable? We looked for patterns in tweeted words and phrases for 2013 by day of week and month: https://t.co/OqulVFRV6u'	625	57152072	146	3261
783214	Twitter	442665797563867140	2014-03-09 14:18:45	b'SMS follow issue (and fix) for protected accounts: https://t.co/mAhleInkQl'	397	57152072	146	3261
783214	Twitter	441404238522875904	2014-03-06 02:45:46	b'RT @womeng: Our own @janetvh shares the story of #womeng + how we choose and measure our efforts. https://t.co/sEXmIwwPAK'	247	57152072	146	3261
783214	Twitter	441008825584209921	2014-03-05 00:34:32	b'There were 3.3 billion impressions of #Oscars Tweets. Read more:\nhttps://t.co/AOKHr4IoGB'	623	57152072	146	3261
783214	Twitter	440378821242400770	2014-03-03 06:51:07	b'Our look at the #Oscars tonight: more than 14.7 million Tweets. Details: https://t.co/x32pmGlLhZ'	974	57152072	146	3261
783214	Twitter	440340258140323842	2014-03-03 04:17:53	b'The envelope please\xe2\x80\xa6.to @TheEllenShow - this is now the most re-tweeted Tweet with over 1 million RTs. Congrats!'	9232	57152072	146	3261
783214	Twitter	439514266454863872	2014-02-28 21:35:41	b'RT @TwitterMovies: Ahead of the 86th #Oscars party, Twitter is buzzing: https://t.co/MTWbkOyPEW'	384	57152072	146	3261
783214	Twitter	438106706304700416	2014-02-25 00:22:33	b'RT @TwitterData: #Sochi2014: Two weeks of #Olympics animated in 60 seconds #dataviz \nhttp://t.co/30Zu465ZRJ http://t.co/M4foO8DWP4'	909	57152072	146	3261
783214	Twitter	438053971089821696	2014-02-24 20:53:00	b'RT @twittertv: ICYMI: #PremioLoNuestro on @Univision  lit up Twitter as Latin music\xe2\x80\x99s biggest stars gathered to celebrate https://t.co/6p45\xe2\x80\xa6'	208	57152072	146	3261
783214	Twitter	438038979024150528	2014-02-24 19:53:25	b'RT @TwitterSports: Farewell, #Sochi2014: A look back at the Winter Olympics on Twitter. https://t.co/NnbPa00Jh6'	244	57152072	146	3261
783214	Twitter	437007554762137600	2014-02-21 23:34:55	b'RT @TwitterSports: We\xe2\x80\x99re taking Vine for a spin to show our Sochi spirit. How are you celebrating the games? Tweet using #Sochi2014. https:\xe2\x80\xa6'	353	57152072	146	3261
783214	Twitter	436925593213358080	2014-02-21 18:09:13	b'RT @gov: When the world\xe2\x80\x99s best athletes face off in Sochi, global leaders turn to Twitter to represent their country. https://t.co/fXiuCNME\xe2\x80\xa6'	230	57152072	146	3261
783214	Twitter	436632073399308288	2014-02-20 22:42:53	"b""RT @TwitterSports: The games are almost over, but we're reliving the glory with Vine. Tweet your own tributes using #Sochi2014 https://t.co\xe2\x80\xa6"""	226	57152072	146	3261
783214	Twitter	433739479237406720	2014-02-12 23:08:45	"b""RT @TwitterSports: We're using Vine to share our Sochi excitement. How do the 2014 games inspire you? Show and tell with #Sochi2014.\nhttps:\xe2\x80\xa6"""	496	57152072	146	3261
783214	Twitter	433338176682217472	2014-02-11 20:34:07	b'RT @policy: Today we\xe2\x80\x99re proud to support The Day We Fight Back, to end mass surveillance. https://t.co/oDOQnBsED6 + http://t.co/3uYsAVT94t \xe2\x80\xa6'	1363	57152072	146	3261
783214	Twitter	431542472078946304	2014-02-06 21:38:37	b'RT @TwitterSports: How to follow #Sochi2014 https://t.co/NkD6PKHsVI'	361	57152072	146	3261
783214	Twitter	431445140956143617	2014-02-06 15:11:52	b'RT @policy: Our new #transparency report is up. More info requests, no national security data. We continue to defend our users. https://t.c\xe2\x80\xa6'	720	57152072	146	3261
783214	Twitter	430471902159593472	2014-02-03 22:44:33	b'RT @TwitterSports: #SB48: the pulse of the game on Twitter, animated #superbowl #dataviz #Map\n\nhttp://t.co/dKqECBMWwn http://t.co/Z9Q0nW3WEr'	655	57152072	146	3261
783214	Twitter	430209046017089537	2014-02-03 05:20:04	b'via @TwitterSports: Celebrating #SB48 with more than 24.9 million Tweets -  https://t.co/Zxhw2r9KVC More'	490	57152072	146	3261
783214	Twitter	428924477536083968	2014-01-30 16:15:39	b'RT @TwitterSports: Countdown to #SB48 Sunday https://t.co/5PCnBY4AMx'	264	57152072	146	3261
783214	Twitter	428602381920514048	2014-01-29 18:55:45	"b""We're bringing new filters to search on http://t.co/eNvqKTup1d: by videos, news, people you follow, and more. http://t.co/vkxfkNf2ou"""	1334	57152072	146	3261
783214	Twitter	428548291215634432	2014-01-29 15:20:49	b'RT @gov: The world reacted, on Twitter, as the President gave his State of the Union (#SOTU) Address.  http://t.co/AGXBQxfS9e http://t.co/d\xe2\x80\xa6'	356	57152072	146	3261
783214	Twitter	428233483773677568	2014-01-28 18:29:53	b'RT @gov: How to follow the 2014 State of the Union (in 140 characters and 6 seconds):  https://t.co/7r5PLw8XoZ #SOTU'	279	57152072	146	3261
783214	Twitter	428212647016677376	2014-01-28 17:07:05	b'Friendlier photo sharing is here: https://t.co/NEY2M3sdIu Starting today, you can make photos you post on Twitter even better.'	581	57152072	146	3261
783214	Twitter	427836080948133888	2014-01-27 16:10:45	"b""via @TwitterData: The most-Tweeted moments of last night's #Grammys (EST broadcast) - http://t.co/OGh7u5wfvm"""	838	57152072	146	3261
783214	Twitter	426819858714480640	2014-01-24 20:52:38	b'RT @TwitterData: #Ukraine protests: how #euromaidan spread around the world #dataviz http://t.co/3wdBsGD5zO http://t.co/WqJNbQkrzw'	633	57152072	146	3261
783214	Twitter	426517622666956800	2014-01-24 00:51:40	b'Celebrating a year on Vine: https://t.co/bCkNjOHMg7 cc @vineapp'	488	57152072	146	3261
783214	Twitter	426488683017940993	2014-01-23 22:56:40	b'RT @TwitterSports: Road to Sochi: #GoTeamUSA sendoff https://t.co/tZmIjlIwCs'	226	57152072	146	3261
783214	Twitter	425735879181602816	2014-01-21 21:05:18	b'RT @twittertv: #OppositeWorlds collide on Twitter with @SyFyTV https://t.co/H6I4dvAKnz @SyfyOppWorlds'	234	57152072	146	3261
783214	Twitter	424519960246112256	2014-01-18 12:33:40	b'RT @TwitterSports: .@Patriots v @Broncos: see who are the most-mentioned players on Twitter #NFLplayoffs http://t.co/ZAi8s8Mk1D'	288	57152072	146	3261
783214	Twitter	424519936552488960	2014-01-18 12:33:34	b'RT @TwitterSports: See who\xe2\x80\x99s winning the #NFLplayoffs battle on Twitter: @Patriots or @Broncos? http://t.co/EsDuFkBpTy'	334	57152072	146	3261
783214	Twitter	424519909495021569	2014-01-18 12:33:28	b'RT @TwitterSports: .@Seahawks v @49ers: see who are the most-mentioned players on Twitter http://t.co/FsmUmEjoo1'	224	57152072	146	3261
783214	Twitter	424519859654111232	2014-01-18 12:33:16	b'RT @TwitterSports: See who\xe2\x80\x99s winning the #nflplayoffs battle on Twitter: @Seahawks or @49ers? http://t.co/KveItBunrK'	529	57152072	146	3261
783214	Twitter	422841285339131904	2014-01-13 21:23:13	b'At refreshed http://t.co/eNvqKTup1d, personalize your profile w/ accent color: http://t.co/vxt1P3BDxq&gt;web design. http://t.co/y7r1a6jqxl'	1029	57152072	146	3261
783214	Twitter	422840296175443968	2014-01-13 21:19:17	"b""We're now rolling out a refreshed http://t.co/eNvqKTup1d reflecting the look &amp; feel of our iOS &amp; Android apps. http://t.co/Mb6qjjP8Dm"""	3536	57152072	146	3261
783214	Twitter	422614062027923456	2014-01-13 06:20:18	b'RT @twittertv: Live from the 2014 #GoldenGlobes. See the moments that drove the over 2.1 million tweets https://t.co/AuGboib3UP'	318	57152072	146	3261
783214	Twitter	420669794870767616	2014-01-07 21:34:29	b'RT @TwitterSports: Football fans dive deep for the #BCS title game https://t.co/C520hvyslB'	241	57152072	146	3261
783214	Twitter	419222799241080832	2014-01-03 21:44:38	b'RT @vineapp: Now you can experience Vine on the web: view your home feed &amp; explore Vine profiles. Plus, check out the new TV Mode http://t.\xe2\x80\xa6'	713	57152072	146	3261
783214	Twitter	418874784798089217	2014-01-02 22:41:45	"b""New Year's Day brought sports fans on Twitter onto the field and ice, into broadcast booths and overtime action: https://t.co/QBimEKLo0d"""	392	57152072	146	3261
783214	Twitter	418473226537164801	2014-01-01 20:06:06	"b""How everybody, everywhere shared their New Year's wishes on Twitter. Our very best to you and yours, too: https://t.co/ITBKZdxK7Q"""	609	57152072	146	3261
783214	Twitter	413788772283588608	2013-12-19 21:51:45	b'New Twitter Alerts features, and now available in more countries: https://t.co/8bcHS7zZlu'	660	57152072	146	3261
783214	Twitter	412636654537424897	2013-12-16 17:33:39	b'RT @TwitterData: Visualised: how the world responded to Typhoon #Haiyan and the #philippines on Twitter http://t.co/sugfv5MiPk http://t.co/\xe2\x80\xa6'	756	57152072	146	3261
783214	Twitter	411591341668171776	2013-12-13 20:19:57	b'You can now share photos in DMs on http://t.co/eNvqKTup1d. Try it out!'	1467	57152072	146	3261
783214	Twitter	411588657263284225	2013-12-13 20:09:17	b'ICYMI: Relive the biggest moments &amp; events of 2013 at #YearOnTwitter. Video: http://t.co/T2x74MH3UD http://t.co/e5orTsqNc6'	413	57152072	146	3261
783214	Twitter	411340741864980480	2013-12-13 03:44:09	"b""We're reverting the changes to block functionality. https://t.co/H3W3V27rKN"""	4928	57152072	146	3261
783214	Twitter	410998876418498560	2013-12-12 05:05:42	"b""We've got a present for you: The year on Twitter, wrapped, and ready to open. http://t.co/e5orTsqNc6"""	1585	57152072	146	3261
783214	Twitter	410961791531761664	2013-12-12 02:38:21	b'News of the 2013 @TIME Person of the Year truly reached a global audience: https://t.co/Vu1YpAafW3 #POY'	368	57152072	146	3261
783214	Twitter	410840816710475776	2013-12-11 18:37:38	b'RT @comcast: Comcast plans to add new networks, distributors to #SEEiT bringing #SocialTV to millions of users http://t.co/TrGtOTpBes'	212	57152072	146	3261
783214	Twitter	410788313876815875	2013-12-11 15:09:00	b'RT @TIME: Pope Francis is TIME\xe2\x80\x99s Person of the Year for 2013 http://t.co/AXKIlnqqjr #TIMEPOY http://t.co/xO9K2lDxxf'	16257	57152072	146	3261
783214	Twitter	410756690301042688	2013-12-11 13:03:21	b'We\xe2\x80\x99re honored to be named the top tech company to work for by @Glassdoor. Thank you to our amazing employees! https://t.co/17t1vh4iAk'	517	57152072	146	3261
783214	Twitter	410526423732862976	2013-12-10 21:48:21	b'Now, send + receive photos via DM + swipe between timelines to discover Twitter w/ new iOS + Android apps: https://t.co/U0moBfO9O8'	1275	57152072	146	3261
783214	Twitter	408974133909659649	2013-12-06 15:00:06	"b""RT @TODAYshow: 'Authenticity' is 'key to a great tweet' - @twitter CEO @dickc in an exclusive one-on-one interview with @MLauer http://t.co\xe2\x80\xa6"""	265	57152072	146	3261
783214	Twitter	408816589710950400	2013-12-06 04:34:05	"b'#RIPNelsonMandela. ""..to live in a way that respects and enhances the freedom of others."" http://t.co/48VUAvwGYV http://t.co/3yeb4hk9wD'"	6059	57152072	146	3261
783214	Twitter	408659299057954816	2013-12-05 18:09:04	"b""RT @TODAYshow: Tomorrow on TODAY... @MLauer's exclusive interview with @Twitter CEO @dickc. Tune in!"""	155	57152072	146	3261
783214	Twitter	408596710999330816	2013-12-05 14:00:21	"b""We're pleased to welcome @marjscar to our board of directors."""	686	57152072	146	3261
783214	Twitter	405839238790250496	2013-11-27 23:23:09	b'In which we @twitter give #Thanks - https://t.co/wmYkIu1j2V - for you and yours.'	469	57152072	146	3261
783214	Twitter	405753803401490432	2013-11-27 17:43:39	b'RT @vineapp: We\xe2\x80\x99re excited to introduce the Vine Mini Festival -- your weekly motivation to create a short masterpiece http://t.co/vjsk2VOz\xe2\x80\xa6'	405	57152072	146	3261
783214	Twitter	404961995197128704	2013-11-25 13:17:18	"b""Who should be @TIME's Person of the Year? Cast your vote: https://t.co/cS6ErGYp43 #TIMEPOY"""	476	57152072	146	3261
783214	Twitter	403939447823020032	2013-11-22 17:34:03	"b""RT @vineapp: Vine's going global. You can now use Vine in many new languages: http://t.co/0gMOG7tDKV http://t.co/CA35FoLug2"""	760	57152072	146	3261
783214	Twitter	403674450089885696	2013-11-22 00:01:03	b'Commemorating #JFK50: News outlets recount those days in November 1963 through Tweets, archives, eyewitnesses. https://t.co/odAzJwwYf6'	468	57152072	146	3261
783214	Twitter	402917931723399168	2013-11-19 21:54:55	b'New search filters on Twitter - updated iOS and Android apps make it easier to discover what\xe2\x80\x99s happening: https://t.co/GJRIvdBm04'	619	57152072	146	3261
783214	Twitter	402870879660437504	2013-11-19 18:47:57	b'Learn more about @TweetDeck, our most powerful tool for real-time tracking, organizing and engagement: https://t.co/xF4HgSYzaC'	458	57152072	146	3261
783214	Twitter	401388044051169281	2013-11-15 16:35:41	b'Via @TwitterTV, the best @ScandalABC Tweets from last night, curated by @DarbySOfficial in a custom timeline: https://t.co/Kof0WNjfAz'	391	57152072	146	3261
783214	Twitter	401071326460248065	2013-11-14 19:37:10	b'RT @TwitterAds: Starting today, Twitter Advertising is now available for small &amp; medium businesses in the UK, Ireland &amp; Canada http://t.co/\xe2\x80\xa6'	420	57152072	146	3261
783214	Twitter	400350885974257664	2013-11-12 19:54:24	"b'With ""Instant Save,"" @NBCTheVoice fans have as much power as the coaches. Tweet your vote tonight: https://t.co/sa8wcHt58Y'"	589	57152072	146	3261
783214	Twitter	400324736179138560	2013-11-12 18:10:29	b'RT @twitterapi: Introducing custom timelines, a new type of timeline that you control. https://t.co/FSd1g2RMBm'	592	57152072	146	3261
783214	Twitter	398457438745026560	2013-11-07 14:30:31	b'#Ring!'	7413	57152072	146	3261
783214	Twitter	398457087543353344	2013-11-07 14:29:07	b'RT @NYSEEuronext: .@Twitter owes success to its users, so gives #NYSEBell to @SirPatrickStew, @VivienneHarr &amp; @Bostonpolice #TwitterIPO htt\xe2\x80\xa6'	938	57152072	146	3261
783214	Twitter	398235511254298624	2013-11-06 23:48:39	b'We just priced our IPO. http://t.co/NWXaO4Myq0'	7336	57152072	146	3261
783214	Twitter	396330145931198465	2013-11-01 17:37:24	"b""Thanks, @Bing! We think it's great that people can tap directly into @twitter from @Bing to get up-to-the-minute information."""	425	57152072	146	3261
783214	Twitter	395264042454888448	2013-10-29 19:01:07	b'New: iOS, Android apps &amp; http://t.co/SlNTFacp9A w/ expanded images &amp; videos in your timeline. https://t.co/oWQb6ixvm8 http://t.co/g8UTwLnvNm'	2487	57152072	146	3261
783214	Twitter	395239567239815169	2013-10-29 17:23:50	b'We\xe2\x80\x99ve closed our acquisition of @mopub! Are you a mobile publisher looking to drive more ad revenue? Visit http://t.co/HcTOdgLSEq.'	476	57152072	146	3261
783214	Twitter	394978602682294273	2013-10-29 00:06:51	"b""RT @WomenWhoCode: Announcing #ChimeHack we've collaborated w @chimeforchange to build a hackathon in support of women @Twitter http://t.co/\xe2\x80\xa6"""	283	57152072	146	3261
783214	Twitter	394929004483846144	2013-10-28 20:49:46	b'via @twitterforgood: Last week, we hosted a wonderful community of @TechWomen from around the world: https://t.co/phKFqZoiaW'	335	57152072	146	3261
783214	Twitter	393444616042594304	2013-10-24 18:31:20	b'Use TweetDeck? It has a new home on the web: http://t.co/pgiYtOQYgI. (No change if you use TweetDeck Chrome, Windows or Mac apps.) #protip'	594	57152072	146	3261
783214	Twitter	393411649878503424	2013-10-24 16:20:21	b'RT @vineapp: Introducing powerful additions to the Vine camera: Sessions and Time Travel -- available for iOS and Android. http://t.co/PQUX\xe2\x80\xa6'	998	57152072	146	3261
783214	Twitter	393164769877696512	2013-10-23 23:59:20	b'RT @TwitterSports: Who are you rooting for? #GetBeard or #PostCards? https://t.co/jc5VBQd11k'	318	57152072	146	3261
783214	Twitter	387963908134146049	2013-10-09 15:32:58	b'Our partnership with @Comcast and @NBCUniversal lets users tune in to a TV show directly from a Tweet: https://t.co/vOWzAK43Rs'	1124	57152072	146	3261
783214	Twitter	385873373353361408	2013-10-03 21:05:56	b'Our S-1 will be filed publicly with the SEC momentarily. This Tweet does not constitute an offer of any securities for sale.'	2164	57152072	146	3261
783214	Twitter	385778998506033154	2013-10-03 14:50:55	b'We tested live-tweeting with @MLB to see if teams could boost follower engagement and their Twitter audience: https://t.co/XPhHmVDNxJ'	529	57152072	146	3261
783214	Twitter	383304965432672257	2013-09-26 18:59:59	b'Putting the photo front and center, now in embedded Tweets: https://t.co/k0bAqOlBpe'	708	57152072	146	3261
783214	Twitter	383233339181637632	2013-09-26 14:15:22	"b""RT @nfl: Are you ready for some real-time football? We're thrilled to announce a partnership to amplify @nfl on @twitter! http://t.co/IW5kI\xe2\x80\xa6"""	677	57152072	146	3261
783214	Twitter	382945792513675264	2013-09-25 19:12:46	"b'RT @TwitterEng: ""Java and Scala let Twitter readily share and modify its enormous codebase across a team of hundreds of developers."" http:/\xe2\x80\xa6'"	574	57152072	146	3261
783214	Twitter	382921074146439168	2013-09-25 17:34:33	"b'RT @gov: ""#TwitterAlerts provide an opportunity to get information directly from trusted sources,"" says @CraigatFEMA. https://t.co/y47CYZfR\xe2\x80\xa6'"	326	57152072	146	3261
783214	Twitter	382916695897034752	2013-09-25 17:17:09	b'Twitter Alerts: A new way to get accurate, important information when you need it most. Learn more: https://t.co/ygFxyE04AO'	845	57152072	146	3261
783214	Twitter	382908804418920448	2013-09-25 16:45:47	b'RT @twittertv: How Twitter users got backstage at the #Emmys, the most tweeted moments &amp; much more: a @twittermedia special report https://\xe2\x80\xa6'	334	57152072	146	3261
783214	Twitter	382620312514220032	2013-09-24 21:39:25	"b""We're rolling out a new recommendations feature that helps you stay in the know: https://t.co/Lm1nX2vd4n"""	621	57152072	146	3261
783214	Twitter	381423164040835072	2013-09-21 14:22:23	b'You have the best seats in the house for @PrimetimeEmmys tomorrow night. https://t.co/Kr71so8vzq'	417	57152072	146	3261
783214	Twitter	380755120264183808	2013-09-19 18:07:49	b'Yours now: New versions of Twitter for iOS7 for iPhone + iPad. Details: https://t.co/Jxrxi5JWor Download: https://t.co/LHhfImvu1G'	669	57152072	146	3261
783214	Twitter	380751522578972672	2013-09-19 17:53:31	b'RT @TwitterMusic: Listen to music that\xe2\x80\x99s trending on Twitter through our Twitter #Music station on iTunes Radio. https://t.co/4tKtG6rNJT'	465	57152072	146	3261
783214	Twitter	378880073077493760	2013-09-14 13:57:03	b'Incredible lineup kicks off @RockInRio, the largest music festival in the world. Join the fun! https://t.co/OTaOFt9cye'	513	57152072	146	3261
783214	Twitter	378262115431092224	2013-09-12 21:01:30	b'Now, back to work. http://t.co/e4lK8e7pY9'	1300	57152072	146	3261
783214	Twitter	378261932148416512	2013-09-12 21:00:47	b'We\xe2\x80\x99ve confidentially submitted an S-1 to the SEC for a planned IPO. This Tweet does not constitute an offer of any securities for sale.'	14040	57152072	146	3261
783214	Twitter	378237749406355457	2013-09-12 19:24:41	b'A word about ongoing experiments: https://t.co/Zw7dEQVZ9U Testing is essential to deliver the best possible user experience.'	390	57152072	146	3261
783214	Twitter	377266556222193664	2013-09-10 03:05:30	b'Viewers of @MillionSeconds tune in, respond to flash polls and will help influence who wins: https://t.co/MAeeKX7yET'	368	57152072	146	3261
783214	Twitter	377228915166556160	2013-09-10 00:35:56	b'How #Tokyo2020 played out: At the height of conversation, more than 26,000 Tweets/minute. https://t.co/pkWSowmuRX'	424	57152072	146	3261
783214	Twitter	376094747695124480	2013-09-06 21:29:10	b'Do you have #FOMO over #NYFW? All the fashion action is at your fingertips: https://t.co/cM3HZ7aJcS'	387	57152072	146	3261
783214	Twitter	376093799979552768	2013-09-06 21:25:24	"b""People sent 1.4 million total Tweets about last night's @DenverBroncos-@Ravens faceoff. More: https://t.co/OyzOA918KK"""	589	57152072	146	3261
783214	Twitter	373218325720879104	2013-08-29 22:59:17	b'RT @Support: If your Tweets are protected, your updates will now appear in Twitter Search for you and your approved followers. https://t.co\xe2\x80\xa6'	1125	57152072	146	3261
783214	Twitter	372891792443596801	2013-08-29 01:21:45	b'RT @gov: Also, on the @Twitter blog: Commemorating the March on Washington, in Tweets https://t.co/TFtvDmjG2C #MLK50 #MLK #MOW'	281	57152072	146	3261
783214	Twitter	372797384268324864	2013-08-28 19:06:37	"b""Now it's easier to discover and follow conversations in your home timeline - for iOS, Android, web: https://t.co/uCPyWCx8jw"""	871	57152072	146	3261
783214	Twitter	370258755986128896	2013-08-21 18:59:01	b'Twitter... The final frontier? These are the voyages of @SirPatStew. https://t.co/a8IMWz7f9w'	1364	57152072	146	3261
783214	Twitter	369915012157943808	2013-08-20 20:13:06	"b""RT @vineapp: We've said this before and we'll say it again: this community - now more than 40 million of you - is amazing. Thank you for in\xe2\x80\xa6"""	1036	57152072	146	3261
783214	Twitter	369548560825450497	2013-08-19 19:56:57	b'New headlines feature shows stories related to tweets: https://t.co/RJO1yD9MvG'	468	57152072	146	3261
783214	Twitter	368535944636293121	2013-08-17 00:53:10	b'via @twittereng: A very detailed look at re-architecting the Twitter platform + a new Tweets-per-second peak: https://t.co/0RfHOCY430'	531	57152072	146	3261
783214	Twitter	368154097246937088	2013-08-15 23:35:51	"b""Get m\xc3\xa1s social on @Telemundo's #PremiosTuMundo tonight: https://t.co/VAGewL9Pbj"""	414	57152072	146	3261
783214	Twitter	367374190128541696	2013-08-13 19:56:47	b'RT @twu: We want Twitter to be the best place in the world for engineers to work. Announcing Twitter University: https://t.co/q101ZuYAAZ'	952	57152072	146	3261
783214	Twitter	365211562421657601	2013-08-07 20:43:16	"b'Tonight US time: @carlquintanilla explores ""The Twitter Revolution"" at 9pm ET/PT on @CNBC: http://t.co/DgA3N3IkWg #TwitterRevolution'"	663	57152072	146	3261
783214	Twitter	364809363765993472	2013-08-06 18:05:04	b'New Twitter for iOS and Android updates: improvements to login verification, photos, more. https://t.co/rVnCSq85lL'	873	57152072	146	3261
783214	Twitter	364791000624926721	2013-08-06 16:52:06	b'RT @twittermedia: New Nielsen research indicates two-way causal influence between Twitter activity and TV viewership http://t.co/4cmMO2EdCE'	541	57152072	146	3261
783214	Twitter	363443709003563009	2013-08-02 23:38:27	"b""What time is it? Why, it's time to dive into #SharkWeek! https://t.co/xDSGQhpV4i"""	460	57152072	146	3261
783214	Twitter	363019545822248961	2013-08-01 19:32:58	b'Search update on http://t.co/eNvqKTup1d: See photos &amp; accounts in results + recent searches &amp; social context as you type your query.'	635	57152072	146	3261
783214	Twitter	362995368629243905	2013-08-01 17:56:54	b'The latest Twitter for Windows 8 now supports multiple accounts, lists + more. Get the update: http://t.co/CHZQdBACgu'	577	57152072	146	3261
783214	Twitter	362663770872487938	2013-07-31 19:59:15	"b""RT @TwitterAds: An excellent, in-depth look at TVxTwitter from Variety's @awallenstein, featuring @adambain http://t.co/6TC63db6I8"""	380	57152072	146	3261
783214	Twitter	362647188523847680	2013-07-31 18:53:22	b'We study billions of public Tweets to detect events + visualize the synchrony they generate at scale: https://t.co/Jc9Gaubdnr'	555	57152072	146	3261
783214	Twitter	362574854916030465	2013-07-31 14:05:56	b'Our latest #transparency report is up, covering the last 6 months of government requests &amp; copyright notices: https://t.co/GXr3ikr2gT'	616	57152072	146	3261
783214	Twitter	359447882224500736	2013-07-22 23:00:28	"b""There have been 2 million mentions on Twitter since last night's #RoyalBaby watch intensified. Our writeup: https://t.co/CpIvImwqFj"""	803	57152072	146	3261
783214	Twitter	358968703511040000	2013-07-21 15:16:22	"b""Last day of Comic-Con! Here's your pass to #SDCC2013: https://t.co/13RDmr8tCE"""	414	57152072	146	3261
783214	Twitter	357558708194131969	2013-07-17 17:53:33	"b""Read all, know all: The stars and the stats at last night's @MLB's #ASG: https://t.co/bbO6qPpzYO"""	397	57152072	146	3261
783214	Twitter	357238848830443520	2013-07-16 20:42:33	b'Our new Media Blog showcases how partners &amp; publishers are using Twitter in TV, music, sports, govt, news biz: https://t.co/hgiB0ZjW2P'	412	57152072	146	3261
783214	Twitter	356829963585994752	2013-07-15 17:37:47	b'The town of Jun, Spain runs on Twitter. Here\xe2\x80\x99s how it does that: https://t.co/7VkoWwNkOB'	480	57152072	146	3261
783214	Twitter	355857710840950785	2013-07-13 01:14:24	"b""Just the #FactsOnly about Jay-Z's (@S_C_'s) rather spontaneous Twitter Q&amp;A that happened this past Monday: https://t.co/oPHVmyFzvR"""	404	57152072	146	3261
783214	Twitter	355851851436003329	2013-07-13 00:51:07	b'Something wild: #Sharknado on Twitter. What happens when you mix a killer tornado, sharks, and many, many Tweets: https://t.co/WHnznVkVWw'	589	57152072	146	3261
783214	Twitter	354299013211762690	2013-07-08 18:00:41	b'New updates for Android, iPhone, iPad, Mac, http://t.co/eNvqKTup1d, http://t.co/0FyCsguhiw, TweetDeck; DM sync! https://t.co/EirwnqGPCx'	1091	57152072	146	3261
783214	Twitter	352640133268381696	2013-07-04 04:08:54	b'Celebrating the Fourth, as we hope you are. https://t.co/9F1JAJmNEC - enjoy the holiday!'	584	57152072	146	3261
783214	Twitter	352473319024508930	2013-07-03 17:06:02	"b""We're testing ways to make ads more useful for you. Check our short Privacy Policy update (https://t.co/ER2YmKhhmS &gt; Third Parties)."""	485	57152072	146	3261
783214	Twitter	350722534599163906	2013-06-28 21:09:03	b'See the topography of Tweets come alive in these geotagged data visualizations: https://t.co/as5cb6R7Cr'	1486	57152072	146	3261
783214	Twitter	350381657951453184	2013-06-27 22:34:31	b'RT @vineapp: Vine for Android is now faster and selfie-enabled (front-facing camera!) -- get it now from Google Play https://t.co/xEtAOyzRFO'	676	57152072	146	3261
783214	Twitter	350317651815440385	2013-06-27 18:20:11	b'RT @TweetDeck: Larger, more flexible media previews in TweetDeck for web and Chrome.\nhttps://t.co/M9VLJ34tPR http://t.co/QcQoUuHjOe'	1356	57152072	146	3261
783214	Twitter	350044146494472192	2013-06-27 00:13:22	b'Over 24 hrs, Twitter has been the global town square for major civic showdowns in Washington, Austin + Canberra: https://t.co/ThSi6X2VUj'	609	57152072	146	3261
783214	Twitter	349645462464249858	2013-06-25 21:49:09	"b""RT @Support: We just hatched a fresh new design for our Help Center! Now it's easier than ever to find the answers you need. http://t.co/Vk\xe2\x80\xa6"""	432	57152072	146	3261
783214	Twitter	347793671820828674	2013-06-20 19:10:47	b'After 19.3 million Tweets during #NBAFinals games, are the @Spurs or @MiamiHEAT winning on Twitter?? https://t.co/iGQsLvcPY7'	1051	57152072	146	3261
783214	Twitter	347388637832413187	2013-06-19 16:21:20	"b""RT @TwitterAds: Here's the awesome TV ad targeting visualization that @dkroy just showed at #CannesLions http://t.co/yt7QFXACvD"""	754	57152072	146	3261
783214	Twitter	347079075459907584	2013-06-18 19:51:14	"b""RT @vineapp: #thankyou for sharing so many wonderful videos on Vine. You're all awesome. https://t.co/ZiZLrRrqfH"""	764	57152072	146	3261
783214	Twitter	345575569473290241	2013-06-14 16:16:50	b'Public service announcement: Sunday is #FeathersDay. Do we have that right? https://t.co/NiVEUPHx9s'	563	57152072	146	3261
