tweet_id	text	created_at	retweet_count	user_id	screen_name	#followers	#followings	#statuses	keywords	hashtags	urls
635362372874600448	European Union is using taxpayers' money to fund pro-EU propaganda in the UK and America http://t.co/araGuGqxo2	2015-08-23 08:06:08	338	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.telegraph.co.uk/news/newstopics/eureferendum/11817272/European-Commission-lobbying-UK-and-US-by-stealth.html']
635090504846311425	Want Britain to have an Australian-style points based immigration policy? Say 'No' to EU and we can. http://t.co/w3T5NGW8uF	2015-08-22 14:05:50	350	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.telegraph.co.uk/news/uknews/immigration/11817508/Nigel-Farage-Immigration-will-be-the-defining-issue-of-this-EU-referendum-campaign.html']
635089588277641217	We need a UK free to negotiate trade deals globally. Inside EU we are forbidden from doing so!  https://t.co/HFV4FicLHu	2015-08-22 14:02:11	133	19017675	Nigel Farage	481570	293	10526	[]	[]	['https://twitter.com/debrbill/status/635083095000117248']
635088524887334912	"RT @Telegraph: ""Mass immigration on this scale has never been something the British people wanted nor asked for."" | @Nigel_Farage http://t.…"	2015-08-22 13:57:58	251	19017675	Nigel Farage	481570	293	10526	['people']	[]	[]
635050804467077120	Immigration now top issue for British public. Vote No so we can control our borders. Impossible inside EU. http://t.co/w3T5NGW8uF	2015-08-22 11:28:05	234	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.telegraph.co.uk/news/uknews/immigration/11817508/Nigel-Farage-Immigration-will-be-the-defining-issue-of-this-EU-referendum-campaign.html']
635049941119971328	The EU and their failed Euro project have been a disaster for the continent.   https://t.co/I4y0i7BJOv	2015-08-22 11:24:39	110	19017675	Nigel Farage	481570	293	10526	[]	[]	['https://twitter.com/oscargomez11/status/635035828000002048']
635049549694943232	Clear that EU open borders pose a security threat to the UK. As independent country we can have sensible controls.  https://t.co/xYgtaK7CmL	2015-08-22 11:23:05	131	19017675	Nigel Farage	481570	293	10526	[]	[]	['https://twitter.com/grahamhmoore/status/635039904834158592']
635048755436363776	I love Europe but want to leave outdated EU. By voting 'No' UK gains ability to self-govern and run our own affairs. https://t.co/R0nSaqQYRj	2015-08-22 11:19:56	149	19017675	Nigel Farage	481570	293	10526	[]	[]	['https://twitter.com/franknijh/status/635045513868541952']
635016956689686528	Thanks Oscar, Say No! https://t.co/ttPRXa69ul	2015-08-22 09:13:35	82	19017675	Nigel Farage	481570	293	10526	[]	[]	['https://twitter.com/oscargomez11/status/635010989663121408']
635016049851789312	Issue of open borders becoming one of national security. Outside of EU we can have safer, stronger border policy. http://t.co/w3T5NGW8uF	2015-08-22 09:09:58	212	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.telegraph.co.uk/news/uknews/immigration/11817508/Nigel-Farage-Immigration-will-be-the-defining-issue-of-this-EU-referendum-campaign.html']
634995955440422912	Only by voting No &amp; leaving the EU can we control the quantity and quality of those coming to the UK.  https://t.co/FZ4qPR5gUu	2015-08-22 07:50:08	369	19017675	Nigel Farage	481570	293	10526	[]	[]	['https://twitter.com/telegraph/status/634964483908112384']
634995797260652544	RT @Michael_Heaver: Immigration to Britain overtakes the NHS and the economy as the topic most likely to cause concern to voters http://t.c…	2015-08-22 07:49:30	148	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
634994019144237056	When referendum comes, the British people will finally have their chance to reject open borders by saying No to EU http://t.co/w3T5NGW8uF	2015-08-22 07:42:26	295	19017675	Nigel Farage	481570	293	10526	['people']	[]	['http://www.telegraph.co.uk/news/uknews/immigration/11817508/Nigel-Farage-Immigration-will-be-the-defining-issue-of-this-EU-referendum-campaign.html']
634991435792691200	RT @Michael_Heaver: Don't miss @Nigel_Farage in today's @Telegraph! http://t.co/BEcFhmDKdw	2015-08-22 07:32:10	69	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.telegraph.co.uk/news/uknews/immigration/11817508/Nigel-Farage-Immigration-will-be-the-defining-issue-of-this-EU-referendum-campaign.html']
634697500276989952	Clear that the British people want stronger border controls. Cameron's 'renegotiation' not even addressing this. We must vote No &amp; leave EU.	2015-08-21 12:04:10	541	19017675	Nigel Farage	481570	293	10526	['people']	[]	[]
634697011770621953	Latest @IpsosMORI Issues Index shows concern about immigration at highest level ever recorded. https://t.co/vmGPh1dCfo	2015-08-21 12:02:14	164	19017675	Nigel Farage	481570	293	10526	[]	[]	['https://www.ipsos-mori.com/researchpublications/researcharchive/3614/EconomistIpsos-MORI-August-2015-Issues-Index.aspx']
634641031632416769	My latest column for @BreitbartLondon on a forgotten hero of the #BattleOfBritain: Squadron Leader Eric Moxey GC http://t.co/yJOaVPfHyB	2015-08-21 08:19:47	95	19017675	Nigel Farage	481570	293	10526	[]	['BattleOfBritain']	['http://www.breitbart.com/london/2015/08/21/nigel-farage-for-breitbart-battle-of-britain-bravery-came-in-many-forms-and-should-be-remembered/']
633919602343452672	July recorded largest number of migrants at EU's borders since records began, over 100,000 in one month http://t.co/UeWKr1WDFQ	2015-08-19 08:33:05	368	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.bbc.co.uk/news/world-europe-33972632']
633916952088576000	EU's Common Asylum Policy allows all of those coming across the Med to Northern Europe to register for asylum http://t.co/jw21zTfKia	2015-08-19 08:22:33	149	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.breitbart.com/london/2015/08/13/nigel-farage-for-breitbart-i-hope-corbyn-wins-hes-good-for-the-referendum-and-will-kill-the-green-party/']
633915185175101440	Number of refugees arriving in Germany alone in 2015 now forecast at 750,000. A truly astonishing number. http://t.co/dHG9elqwhr	2015-08-19 08:15:32	279	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://news.yahoo.com/germany-may-receive-750-000-asylum-seekers-paper-114630376.html']
633910567955230720	UKIP will be taking on the Cardiff Bay establishment in Wales, giving voters a genuine alternative for the Assembly http://t.co/hCm1KHPuml	2015-08-19 07:57:11	115	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.bbc.co.uk/news/uk-wales-politics-33973418?ns_mchannel=social&ns_campaign=wales_politics&ns_source=twitter&ns_linkname=wales']
633723060441468934	Cameron's 'renegotiation' con job  https://t.co/5uEf6qhemz	2015-08-18 19:32:06	175	19017675	Nigel Farage	481570	293	10526	[]	[]	['https://twitter.com/paulnuttallukip/status/633535879286530052']
633716954486935553	"""@SteveSangster: @Nigel_Farage a memorial video from Biggin Hill today &amp; poppy fields in Orpington. Lest we forget. https://t.co/i0fVgLJnEU"""	2015-08-18 19:07:50	70	19017675	Nigel Farage	481570	293	10526	[]	[]	['https://youtu.be/gfOqZIL8NN8']
633681840080031748	Today marks 75 years since 'The Hardest Day' during the #BattleofBritain. Some amazing stories. https://t.co/6TK3JTRsMp	2015-08-18 16:48:18	132	19017675	Nigel Farage	481570	293	10526	[]	['BattleofBritain']	['https://twitter.com/itvnews/status/633647596741898240']
633239158216069120	Cameron's 'renegotiation' is a con. The major issues aren't even on the negotiating table. A complete farce. http://t.co/8l9SuporgG	2015-08-17 11:29:14	414	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.express.co.uk/news/politics/598776/David-Cameron-European-Union-renegotiation-choreograph-fight-French-government']
633238732058021888	"Glad that @BBCMatthewPrice has apologised for calling UKIP ""far right"". Wanting strong border controls is good plain common sense."	2015-08-17 11:27:33	282	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
633207011455451136	RT @BBCMatthewPrice: @Nigel_Farage apologies. Was trying to make a point re Labour loosing voters to Tories and UKIP for diff reasons. Did …	2015-08-17 09:21:30	57	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
633197381635436544	".@BBCMatthewPrice @BBCr4today Millions of voters who support UKIP are not ""far right"" but decent, patriotic people who love their country."	2015-08-17 08:43:14	594	19017675	Nigel Farage	481570	293	10526	['people']	[]	[]
633196351543750656	".@BBCMatthewPrice @BBCr4today Disgraceful that you labelled UKIP as ""far right"" earlier - inaccurate &amp; lazy slur. http://t.co/I3tz5RUE9O"	2015-08-17 08:39:09	217	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.breitbart.com/london/2015/08/17/bbc-presenter-matthew-price-live-on-radio-4-ukip-is-far-right/']
632492246345101312	I hope all of the survivors of #VJDay enjoy the commemorations taking place today.	2015-08-15 10:01:17	173	19017675	Nigel Farage	481570	293	10526	[]	['VJDay']	[]
632490548939595776	RT @PoppyLegion: Have you seen this #VJDay video yet? Check it out to learn a few things about the war in the Far East. http://t.co/LzALhI4…	2015-08-15 09:54:32	177	19017675	Nigel Farage	481570	293	10526	[]	['VJDay']	[]
632146984414126080	Threat remains of Isis using this human tide as a means of placing extremists at the heart of every European capital http://t.co/jw21zTfKia	2015-08-14 11:09:20	338	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.breitbart.com/london/2015/08/13/nigel-farage-for-breitbart-i-hope-corbyn-wins-hes-good-for-the-referendum-and-will-kill-the-green-party/']
632146257927086080	Migrant arrivals in Greece this year via boat at over 124,000, an increase year on year of 750% http://t.co/jw21zTfKia	2015-08-14 11:06:27	197	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.breitbart.com/london/2015/08/13/nigel-farage-for-breitbart-i-hope-corbyn-wins-hes-good-for-the-referendum-and-will-kill-the-green-party/']
632143659589345280	Under Corbyn there will be a debate about TTIP, Greece's treatment &amp; about the role of national parliaments/democracy http://t.co/jw21zTfKia	2015-08-14 10:56:07	126	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.breitbart.com/london/2015/08/13/nigel-farage-for-breitbart-i-hope-corbyn-wins-hes-good-for-the-referendum-and-will-kill-the-green-party/']
632143192708808704	A Corbyn win will be the death of the Green Party. Hooray. http://t.co/jw21zTfKia	2015-08-14 10:54:16	128	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.breitbart.com/london/2015/08/13/nigel-farage-for-breitbart-i-hope-corbyn-wins-hes-good-for-the-referendum-and-will-kill-the-green-party/']
632096070508650496	RT @BreitbartLondon: Exclusive -- FARAGE: I Hope Corbyn Wins, Good for Referendum and Will Kill The Green Party http://t.co/zcY4rPkosF http…	2015-08-14 07:47:01	168	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://bit.ly/1KkcGG3']
632096031916851200	RT @Michael_Heaver: Farage gives the anti-smoking zealots another barrage for seeking to ban lighting up OUTSIDE of pubs http://t.co/R24Dgx…	2015-08-14 07:46:52	57	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
632093189151846400	In today's @TheSun I argue against a smoking ban in beer gardens. It would kill off even more pubs. http://t.co/JEyGyssIFn	2015-08-14 07:35:34	189	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.thesun.co.uk/sol/homepage/news/6588592/Nigel-Farage-and-others-on-smoking-ban-in-beer-gardens.html']
631412963681914881	Christopher Mills, @NathanGillMEP and @julia_reid have all taken up new roles as well. Full details here: http://t.co/h9tiMEWi1C	2015-08-12 10:32:36	82	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.ukip.org/mark_reckless_appointed_ukip_economics_spokesman']
631412076431413248	Delighted to announce that @MarkReckless is UKIP's new Economics Spokesman. http://t.co/h9tiMEWi1C	2015-08-12 10:29:04	119	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.ukip.org/mark_reckless_appointed_ukip_economics_spokesman']
629581929667522560	Britain needs to send the strong and clear message that those who seek to enter our country illegally will be removed http://t.co/uBBozkz1db	2015-08-07 09:16:43	769	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.breitbart.com/london/2015/08/07/farage-for-breitbart-calais-chaos-will-get-worse-rather-than-better/']
628616937241747456	This diversification of routes would open up a new stream of movement for vehicles and help businesses get moving again. #Calais	2015-08-04 17:22:11	142	19017675	Nigel Farage	481570	293	10526	[]	['Calais']	[]
628616524903907329	I urge the government to start making use of the Port of Ramsgate so that lorries can be moved across to the continent from there. #Calais	2015-08-04 17:20:33	293	19017675	Nigel Farage	481570	293	10526	[]	['Calais']	[]
628615823553376256	UKIP-controlled Thanet District Council only interested in getting lorries moving so business can flourish, not transferring parking problem	2015-08-04 17:17:46	145	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
628615409214844928	We in UKIP do not want to see the Ramsgate area, including Manston, become a lorry park. #Calais	2015-08-04 17:16:07	159	19017675	Nigel Farage	481570	293	10526	[]	['Calais']	[]
628471027098628096	Taxpayer-funded grants going to EU migrants to find jobs in UK. What about our British youngsters who are out of work and keen to get on?	2015-08-04 07:42:23	992	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
628469722158395392	My colleague @Jane_CollinsMEP has exposed how over 1,000 EU migrants have received taxpayers money to get jobs in UK http://t.co/5x8CRpuKRV	2015-08-04 07:37:12	400	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.telegraph.co.uk/news/uknews/immigration/11781637/EU-pays-jobless-migrants-to-come-to-Britain.html']
628111943296024576	RT @LBC: UKIP leader Nigel Farage calls for 'processing centres in North Africa' to prevent migrants crossing the Med https://t.co/lM9kvEpz…	2015-08-03 07:55:31	216	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
628109390982328320	The message must go out to illegal migrants that if they get to the UK, they will simply not be allowed to stay. #Calais	2015-08-03 07:45:23	792	19017675	Nigel Farage	481570	293	10526	[]	['Calais']	[]
628108992804454400	Up to 900 illegal migrants from #Calais reaching the UK in one month http://t.co/fEbRfFm6k6	2015-08-03 07:43:48	232	19017675	Nigel Farage	481570	293	10526	[]	['Calais']	['http://dailym.ai/1Sy1XBE']
627806000385511425	Of course inside EU we have no border controls. An EU passport means legal entitlement to come to Britain. It is why the UK must leave.	2015-08-02 11:39:49	644	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
627805548906475520	Deputy Mayor of #Calais is now threatening to let all migrants cross to Dover. http://t.co/QSnId864s7	2015-08-02 11:38:01	380	19017675	Nigel Farage	481570	293	10526	[]	['Calais']	['http://www.express.co.uk/news/uk/595450/Migrants-Calais-David-Cameron']
627749002197528576	RT @UKIP: UKIP Leader @Nigel_Farage will be on @LBC at 9:05 this morning!	2015-08-02 07:53:19	39	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
627485684824154112	Was delighted today to cut the ribbon at the grand opening of @marblegroup's new factory. http://t.co/nk1p0XR94C	2015-08-01 14:27:00	148	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
627412198567071744	Message to migrants needs to be that if you come to Britain illegally, you won't be able to stay #Calais http://t.co/8e1WLpQbPh	2015-08-01 09:34:59	550	19017675	Nigel Farage	481570	293	10526	[]	['Calais']	['http://www.express.co.uk/news/politics/595283/Nigel-Farage-Ukip-Calais-France-EU-European-Union']
627407056794947585	"RT @YIofficial: ""@UKIP is not interested in skin colour or sexuality. We don't care. All law abiding citizens are welcome in UKIP"" @Nigel_F…"	2015-08-01 09:14:33	194	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
627403834827120640	RT @YIofficial: UKIP leader @Nigel_Farage arrives at #YIConf15 http://t.co/D8CDzjtmCH	2015-08-01 09:01:45	50	19017675	Nigel Farage	481570	293	10526	[]	['YIConf15']	[]
627216587246948352	Chaos in Calais shows no sign of ending &amp; we need tough action. 3 things need to happen immediately. #FarageOnFriday http://t.co/8e1WLpQbPh	2015-07-31 20:37:42	227	19017675	Nigel Farage	481570	293	10526	[]	['FarageOnFriday']	['http://www.express.co.uk/news/politics/595283/Nigel-Farage-Ukip-Calais-France-EU-European-Union']
627157634412638208	.@MichaelLCrick We don't want the Ramsgate area becoming a lorry park, we should be using the Port of Ramsgate to ship lorries.	2015-07-31 16:43:26	133	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
627140339929882624	Goldman Sachs Chairman thinks those who want border controls are 'xenophobic'. Badly out of touch. http://t.co/ICZm6su8x6	2015-07-31 15:34:43	287	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.breitbart.com/london/2015/07/31/un-expert-calls-britain-xenophobic-for-border-control-media-fails-to-report-his-credentials/']
627129240312360961	RT @yorkshirepost: Video: @Nigel_Farage at the #CLAGameFair at #Harewood House http://t.co/yDOjCeTGxn	2015-07-31 14:50:37	28	19017675	Nigel Farage	481570	293	10526	[]	['CLAGameFair', 'Harewood']	['http://www.yorkshirepost.co.uk/news/rural/farming/video-nigel-farage-at-the-cla-game-fair-at-harewood-house-1-7386724']
627129117305995264	Great day at #CLAGameFair, tried on this coat produced by local Yorkshire company Ratcatcher Clothing. Proper stuff. http://t.co/ixYEulChGh	2015-07-31 14:50:07	106	19017675	Nigel Farage	481570	293	10526	[]	['CLAGameFair']	[]
627127472291614720	RT @CAupdates: Chatting to @UKIP Leader Nigel Farage on stand at the #GameFair - Nigel is with our new CEO @CA_TimB &amp; Sally Merison http://…	2015-07-31 14:43:35	34	19017675	Nigel Farage	481570	293	10526	[]	['GameFair']	[]
627069162028929024	Given chaos in Calais/Dover, why aren't government using Port of Ramsgate to ship lorries? How about diversifying the routes we're using?	2015-07-31 10:51:53	233	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
627066367645229056	It's time to start fighting for a No vote in the EU referendum http://t.co/htAy59mWyq	2015-07-31 10:40:47	188	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.breitbart.com/london/2015/07/30/farage-for-breitbart-its-time-to-start-the-eu-referendum-fight/']
627033198267121664	Chaos in Calais now a national economic problem that requires a new approach. We need to start using the Port of Ramsgate.	2015-07-31 08:28:58	186	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
627032441136513024	Rather than parking lorries in Ramsgate, we should begin shipping lorries via the Port of Ramsgate.	2015-07-31 08:25:58	129	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
626787512518750210	Here are the highlights from my speech today about #HowNoCanWin the EU referendum https://t.co/XScTiz4fri	2015-07-30 16:12:42	172	19017675	Nigel Farage	481570	293	10526	[]	['HowNoCanWin']	['https://amp.twimg.com/v/c7d1f23c-8c0b-4405-a471-8e2e863cfaea']
626707848924393472	I will be campaigning up and down the country to secure a No vote. http://t.co/Xp4YP2UMyA	2015-07-30 10:56:09	504	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
626703032919674880	The No side must get cracking and come together. #HowNoCanWin	2015-07-30 10:37:01	137	19017675	Nigel Farage	481570	293	10526	[]	['HowNoCanWin']	[]
626702808411209728	A vote for Yes is not a vote for the status quo, but a vote for a deeper political union. http://t.co/uaVt6jccgF	2015-07-30 10:36:07	248	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
626702005902397440	This referendum is a once in a lifetime political opportunity. The No to EU side must seize it.	2015-07-30 10:32:56	252	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
626701818140213248	A Yes vote would mean it's no holds barred for the Euro fanatics.	2015-07-30 10:32:11	94	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
626699016571629568	UKIP will work with other Eurosceptics campaigning for a No vote. Please join us in helping get the UK out of the EU. #HowNoCanWin	2015-07-30 10:21:03	248	19017675	Nigel Farage	481570	293	10526	[]	['HowNoCanWin']	[]
626698720319537153	UKIP will lead the ground campaign. We will play our part in this No campaign. #HowNoCanWin	2015-07-30 10:19:53	89	19017675	Nigel Farage	481570	293	10526	[]	['HowNoCanWin']	[]
626698322523389952	We must challenge the Cameron government renegotiation at every single step. #HowNoCanWin	2015-07-30 10:18:18	95	19017675	Nigel Farage	481570	293	10526	[]	['HowNoCanWin']	[]
626698075814371329	We have to show the public how in EU we cannot control our own borders. Outside we can have Australian points-based system. #HowNoCanWin	2015-07-30 10:17:19	146	19017675	Nigel Farage	481570	293	10526	[]	['HowNoCanWin']	[]
626697722486255616	You can watch #HowNoCanWin live here: http://t.co/V0IMjSqtl0	2015-07-30 10:15:55	52	19017675	Nigel Farage	481570	293	10526	[]	['HowNoCanWin']	['http://bit.ly/1I96RLa']
626697571445145600	Only by being free of the outdated EU will we be able to negotiate our own global trade deals. #HowNoCanWin	2015-07-30 10:15:19	114	19017675	Nigel Farage	481570	293	10526	[]	['HowNoCanWin']	[]
626697195258007552	The message must be clear: No means No. #HowNoCanWin	2015-07-30 10:13:49	84	19017675	Nigel Farage	481570	293	10526	[]	['HowNoCanWin']	[]
626696787705917440	Quite why some Eurosceptics have decided to say and do nothing, I just don't know. The No campaign must get moving. #HowNoCanWin	2015-07-30 10:12:12	115	19017675	Nigel Farage	481570	293	10526	[]	['HowNoCanWin']	[]
626696586618388480	The supremacy of Parliament is important to the British people. Mr. Cameron won't be discussing it in his renegotiation. #HowNoCanWin	2015-07-30 10:11:24	90	19017675	Nigel Farage	481570	293	10526	['people']	['HowNoCanWin']	[]
626696350210654208	The No side needs to set the agenda on the renegotiation. Public's top concern, open borders, not up for discussion. #HowNoCanWin	2015-07-30 10:10:28	94	19017675	Nigel Farage	481570	293	10526	[]	['HowNoCanWin']	[]
626690249637429248	You can watch my speech on #HowNoCanWin live at 11am here: http://t.co/V0IMjSqtl0	2015-07-30 09:46:13	48	19017675	Nigel Farage	481570	293	10526	[]	['HowNoCanWin']	['http://bit.ly/1I96RLa']
626657889516691456	What we are witnessing is nothing more than a Cameron-led PR exercise designed to keep us inside the EU. http://t.co/kJCfKYsuen	2015-07-30 07:37:38	235	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.express.co.uk/comment/expresscomment/594713/Nigel-Farage-Ukip-EU-renegotiations']
626656190211170304	"PM's ""renegotiation"" is hopelessly unambitious, clipped at the wings by his own commitment to EU membership http://t.co/kJCfKYsuen"	2015-07-30 07:30:53	112	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.express.co.uk/comment/expresscomment/594713/Nigel-Farage-Ukip-EU-renegotiations']
626652276799733760	RT @Daily_Express: David Cameron's EU renegotiations are nothing more than a PR exercise, blasts @Nigel_Farage http://t.co/s4jDuyPC7H http:…	2015-07-30 07:15:20	144	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://shr.gs/qHRxVYE']
626650560268103680	UKIP will be challenging David Cameron on his so-called EU renegotiation, which is a complete con job https://t.co/vv0LBC8TFN	2015-07-30 07:08:30	129	19017675	Nigel Farage	481570	293	10526	[]	[]	['https://amp.twimg.com/v/1c3b3094-a12e-4bd5-85b4-c2b44ab6a01e']
626635380452798464	Immigration is the number one issue for the British people right now. We must leave the EU to control our borders. https://t.co/ZA1Jn2bbY1	2015-07-30 06:08:11	396	19017675	Nigel Farage	481570	293	10526	['people']	[]	['https://amp.twimg.com/v/2d42d46e-d890-4b8e-ae65-6bccfd9e64bd']
626405342017159168	"RT @BBCWorldatOne: #Calais is now ""frankly lawless.. I'm amazed that the French authorities have not done more"" @Nigel_Farage #wato http://…"	2015-07-29 14:54:06	263	19017675	Nigel Farage	481570	293	10526	[]	['Calais', 'wato']	[]
626351823079649280	The EU’s Common Asylum policy is a complete disaster. https://t.co/paVvRTy72t	2015-07-29 11:21:26	268	19017675	Nigel Farage	481570	293	10526	[]	[]	['https://amp.twimg.com/v/a5d95728-0a59-4100-8680-5083bf090927']
626347796879138816	I’ve seen the chaos in Calais for myself. It is pretty scary stuff. https://t.co/h59Adtwk5S	2015-07-29 11:05:26	209	19017675	Nigel Farage	481570	293	10526	[]	[]	['https://amp.twimg.com/v/560886b4-bb3a-412c-81d8-5bed44e511a4']
626290786003480576	No to EU side can win referendum as long as we make the right arguments on the big important issues http://t.co/8dSm4ijuQh	2015-07-29 07:18:53	152	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.express.co.uk/news/politics/594503/britain-EU-european-union-politics-david-cameron-nigel-farage']
626283192589418501	RT @UKIP: #UKIP Leader @Nigel_Farage will be on @BBCLondon949 at 0805. Tune in if you can!	2015-07-29 06:48:43	37	19017675	Nigel Farage	481570	293	10526	[]	['UKIP']	[]
626124067695951872	You can hear my full interview on @LBC talking about how to deal with the problem of illegal migrants at Calais here: http://t.co/GCnrrFppN8	2015-07-28 20:16:25	160	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.lbc.co.uk/farage-draft-in-army-to-sort-out-migrant-crisis-113686']
626122420433362946	I've experienced the chaos in Calais for myself. We should now consider calling in the Army to help check vehicles for migrants at Dover.	2015-07-28 20:09:52	563	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
626120163897802756	We must send a strong message to migrants in Calais attempting to enter UK that they will not be allowed to stay http://t.co/AajQPtqVTN	2015-07-28 20:00:54	471	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://l-bc.co/rmUeAE']
626104976205578241	RT @LBC: .@Nigel_Farage tells @JohnStapletonTV on LBC that the army should be drafted in to help check cars and lorries for illegal migrant…	2015-07-28 19:00:33	126	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
625969943624970240	Yes Lord Hill, the EU does value the UK contribution. All £55 million per day of it.	2015-07-28 10:03:59	327	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
625968215701757952	"PM's man in Brussels thinks EU is ""very effective"" at problem solving. A unique interpretation. http://t.co/TZzL4ZdWmw"	2015-07-28 09:57:07	114	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.bbc.co.uk/news/uk-politics-33687063']
625756355824119808	Help us win the referendum and get the UK out of the EU http://t.co/9AYgQ4HIZE	2015-07-27 19:55:15	350	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://youtu.be/mHIn9wwBQjI']
625749097895624704	RT @paulnuttallukip: To learn that one and a half thousand academics around the world are being paid by the EU to promote EU integration is…	2015-07-27 19:26:25	453	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
625748778520301569	We want the brightest and best coming to the UK, not a backwards EU immigration policy that discriminates based on where migrants come from	2015-07-27 19:25:09	274	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
625746190181769216	Government blocking skilled non-EU workers from coming to UK whilst having open door for unskilled EU workers. Absurd http://t.co/zkcwurM5SX	2015-07-27 19:14:52	335	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.cityam.com/221014/over-1300-skilled-visa-applications-were-rejected-home-office-june']
625666227717971968	RT @paulnuttallukip: Highlighting the role of Monnet Professors, academics selected and funded by the EU to promote EU integration: http://…	2015-07-27 13:57:07	87	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
625627590456274944	RT @UKIP: EU subverting UK Education, as #UKIP reveals EU funded University Professors http://t.co/ge1OAIV9va	2015-07-27 11:23:35	109	19017675	Nigel Farage	481570	293	10526	[]	['UKIP']	['http://www.ukip.org/eu_subverting_uk_education_as_ukip_reveals_eu_funded_university_professors']
625616720691130368	UKIP helped secure an EU referendum, now help us win it http://t.co/9AYgQ4HIZE	2015-07-27 10:40:24	358	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://youtu.be/mHIn9wwBQjI']
625234636449443840	RT @UKIP: READ: #UKIP Leader @Nigel_Farage for @BreitbartLondon on Corbyn and the Labour leadership race http://t.co/lvcEud1P6e http://t.co…	2015-07-26 09:22:08	119	19017675	Nigel Farage	481570	293	10526	[]	['UKIP']	['http://www.breitbart.com/london/2015/07/23/farage-for-breitbart-corbyn-might-win-the-labour-leadership-and-england-might-be-finishes-in-the-ashes-i-hope-im-wrong/']
625232704750120960	The @Independent reporting that EU referendum will be held in June next year. Bring it on. http://t.co/LP7ofZxxXn	2015-07-26 09:14:27	298	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.independent.co.uk/news/uk/politics/eu-referendum-david-cameron-fasttracks-vote-on-britains-membership-of-european-union-to-june-2016-10416200.html']
624660115828928512	RT @UKIP: Read UKIP Leader @Nigel_Farage MEP's latest #FarageOnFriday article.  http://t.co/6rwo1JDmen	2015-07-24 19:19:11	90	19017675	Nigel Farage	481570	293	10526	[]	['FarageOnFriday']	['http://www.express.co.uk/comment/expresscomment/593617/Nigel-Farage-Barack-Obama-EU-European-Union-Brexit']
