tweet_id	text	created_at	retweet_count	user_id	screen_name	#followers	#followings	#statuses	keywords	hashtags	urls
571310240811094016	Launching major review to support regional airports like @NCLAirport &amp; Durham Tees. Airports crucial to building a #NorthernPowerhouse	2015-02-27 14:05:50	15	1225696320	George Osborne	188335	123	2713	[]	['NorthernPowerhouse']	[]
571309702103109632	To support exports committing £1.2m of support for series of new trade missions for the #NorthEast attracting more foreign investment here	2015-02-27 14:03:42	9	1225696320	George Osborne	188335	123	2713	[]	['NorthEast']	[]
571308700738187265	Will support rural economy here by encouraging a bid for new Food Enterprise Zones and for funding from the £70m Agri-Tech Catalyst.	2015-02-27 13:59:43	5	1225696320	George Osborne	188335	123	2713	[]	[]	[]
571308014042533888	Improve quality of life in #NorthEast by supporting build of 6k new homes &amp; improve #education so 24k more pupils attend outstanding schools	2015-02-27 13:56:59	9	1225696320	George Osborne	188335	123	2713	[]	['NorthEast', 'education']	[]
571306707374227457	Want to establish #NorthEast as world leader in chemical tech. Welcoming the Centre for Process Innovation’s bid for a new bio refinery	2015-02-27 13:51:48	18	1225696320	George Osborne	188335	123	2713	[]	['NorthEast']	[]
571306530328473600	On #education launching a new University Technical College in Newcastle which will specialise in IT &amp; healthcare science for 600 students	2015-02-27 13:51:05	22	1225696320	George Osborne	188335	123	2713	[]	['education']	[]
571306327370305536	Spending £290m to upgrade the A1 north of Newcastle. In total on transport- largest investment in #NorthEast in country's modern history	2015-02-27 13:50:17	11	1225696320	George Osborne	188335	123	2713	[]	['NorthEast']	[]
571306003800719360	On #transport launching Invitation to Tender for new Northern and Trans-Pennine Express franchises - will deliver 120 new train carriages	2015-02-27 13:49:00	5	1225696320	George Osborne	188335	123	2713	[]	['transport']	[]
571305924968783872	Here with brilliant MP @jameswhartonmp who is working tirelessly to back the businesses and people of #Stockton http://t.co/3wxeCN6V4p	2015-02-27 13:48:41	21	1225696320	George Osborne	188335	123	2713	['people']	['Stockton']	[]
571305513394311169	6. Devolve greater powers by working with the #NorthEast combined authority on devolution proposals - building a #NorthernPowerhouse	2015-02-27 13:47:03	12	1225696320	George Osborne	188335	123	2713	[]	['NorthEast', 'NorthernPowerhouse']	[]
571305422742822912	5. Boost tourism by adding 150k overseas visitors each year with new investment for many iconic sites in the #NorthEast	2015-02-27 13:46:41	6	1225696320	George Osborne	188335	123	2713	[]	['NorthEast']	[]
571305310679379968	4. Back science, manufacturing and exports, inc extending Tees Valley Energy Enterprise Zone &amp; create new health science UTC in Newcastle	2015-02-27 13:46:15	7	1225696320	George Osborne	188335	123	2713	[]	[]	[]
571305222217338880	3. Invest £4.5bn in #NorthEast transport, inc £2.7bn for the Intercity Express &amp; devp plans for 140mph trains from Newcastle to York	2015-02-27 13:45:53	11	1225696320	George Osborne	188335	123	2713	[]	['NorthEast']	[]
571303698703519744	2. Create 50k new jobs in the #NorthEast by backing the core strengths of the local economy like chemical innovation &amp; exports	2015-02-27 13:39:50	11	1225696320	George Osborne	188335	123	2713	[]	['NorthEast']	[]
571303560811565057	1 Add £6bn to the #NorthEast economy by 2030, equivalent to over £2,000 per person	2015-02-27 13:39:17	9	1225696320	George Osborne	188335	123	2713	[]	['NorthEast']	[]
571303391563005952	Our #longtermeconomic plan for the #NorthEast is made up of six key points. They are:	2015-02-27 13:38:37	8	1225696320	George Osborne	188335	123	2713	[]	['longtermeconomic', 'NorthEast']	[]
571303255420116992	Am setting out our #longtermeconomicplan for the #NorthEast today - starting @NIFCO in #Stockton http://t.co/Cz4KvPOEnw	2015-02-27 13:38:05	17	1225696320	George Osborne	188335	123	2713	[]	['longtermeconomicplan', 'NorthEast', 'Stockton']	[]
571302420069941248	Great that @NifcoUK just won biggest contract win in their history - £50 million contract with @ford which will create 50 new jobs here	2015-02-27 13:34:45	4	1225696320	George Osborne	188335	123	2713	[]	[]	[]
571302078729084929	This is a plan to build further on our vision of a #NorthernPowerhouse and ensure that we have a truly national recovery	2015-02-27 13:33:24	4	1225696320	George Osborne	188335	123	2713	[]	['NorthernPowerhouse']	[]
571248533459877888	Plans here are delivering on NHS's own 5 Year Forward View &amp; means more power to people of Greater Manchester over their own future	2015-02-27 10:00:38	8	1225696320	George Osborne	188335	123	2713	['people']	[]	[]
571248291415007232	Greater Manchester councils &amp; @NHSEngland setting out plans to integrate heath &amp; social care for better outcomes for 2.8 million people here	2015-02-27 09:59:40	10	1225696320	George Osborne	188335	123	2713	['people']	[]	[]
571241921991061505	In Manchester outlining the next step in building a #NorthernPowerhouse -by signing deal on health&amp; social care here http://t.co/4jc3yeRGWt	2015-02-27 09:34:22	40	1225696320	George Osborne	188335	123	2713	[]	['NorthernPowerhouse']	[]
570627256340631552	Nominate the Community Champions who make Knutsford a great place to live. Entries to champions@rmspr.co.uk @KnutsfordNews	2015-02-25 16:51:54	20	1225696320	George Osborne	188335	123	2713	[]	[]	[]
570627009539387392	Good that @bankofengland looking into digital currencies – need to ensure UK customers benefit from new tech and #Fintech firms flourish	2015-02-25 16:50:55	202	1225696320	George Osborne	188335	123	2713	[]	['Fintech']	[]
570275744770879488	FTSE 100 at record high- good for pensions &amp; savers. Comes on top of record low inflation &amp; record high employment. #LongTermEconomicPlan	2015-02-24 17:35:07	83	1225696320	George Osborne	188335	123	2713	[]	['LongTermEconomicPlan']	[]
570275584204537857	This £5m funding + relief of VAT on @AsoAirAmbulance charities will result in many more lives being saved each year http://t.co/OzWT6zTvCr	2015-02-24 17:34:29	63	1225696320	George Osborne	188335	123	2713	[]	[]	[]
570274652838359042	Great to welcome @AsoAirAmbulance to Downing St to hear how £5m from Libor funds will make a difference to patients across the UK	2015-02-24 17:30:47	10	1225696320	George Osborne	188335	123	2713	[]	[]	[]
570196962022170625	We have already cut taxes for oil and gas industry and if we need to do so again in the budget I will as part of our #LongTermEconomicPlan	2015-02-24 12:22:04	22	1225696320	George Osborne	188335	123	2713	[]	['LongTermEconomicPlan']	[]
570195636123004928	Fall in oil price is welcome news for families.But want people whose livelihood depends on industry to know will do everything i can to help	2015-02-24 12:16:48	16	1225696320	George Osborne	188335	123	2713	['people']	[]	[]
570195360167165952	The @OECD confirms UK as fastest growing major advanced economy, further evidence that #LongTermEconomicPlan is working	2015-02-24 12:15:42	36	1225696320	George Osborne	188335	123	2713	[]	['LongTermEconomicPlan']	[]
570194702563184640	The @OECD report shows we have right strategy &amp; Sec Gen Gurria says 'Britain has a long term economic plan &amp; we need to stick to it'-I agree	2015-02-24 12:13:05	22	1225696320	George Osborne	188335	123	2713	[]	[]	[]
570194126026768384	Delighted to welcome Secretary General Gurria and @OECD team to HMT this morning for launch of UK Economic Survey	2015-02-24 12:10:47	2	1225696320	George Osborne	188335	123	2713	[]	[]	[]
569795364427075584	Can confirm today that we have raised a further £500m for the taxpayer through Lloyds share sales, taking total recovered to £7.9bn	2015-02-23 09:46:15	56	1225696320	George Osborne	188335	123	2713	[]	[]	[]
569101237074993153	Brilliant Artisan Market on in Wilmslow today - lots of great stalls. Definitely worth a visit.	2015-02-21 11:48:02	38	1225696320	George Osborne	188335	123	2713	[]	[]	[]
568739017480646657	We will establish a London Land Commission to ensure London can meet its target of at least 400k new homes by identifying brownfield land	2015-02-20 11:48:43	23	1225696320	George Osborne	188335	123	2713	[]	[]	[]
568738736529395713	With @mayoroflondon, local @BobBlackmanMP &amp; candidate @HannahDavid_HW visiting @WestonHomes as we outline #LongTermEconomicPlan for #London	2015-02-20 11:47:36	7	1225696320	George Osborne	188335	123	2713	[]	['LongTermEconomicPlan', 'London']	[]
568738232487321600	Quick stop on our way to building site in Edgware to buy Boris a late breakfast http://t.co/SqqM5CIVAB	2015-02-20 11:45:35	76	1225696320	George Osborne	188335	123	2713	[]	[]	[]
568719686441046017	Can confirm that @TfL working with us on plans to extend WiFi to all below ground sections of the Tube by end of next Parliament	2015-02-20 10:31:54	35	1225696320	George Osborne	188335	123	2713	[]	[]	[]
568719453636177920	Night-time services will also be expanded to Metropolitan, Circle, District &amp; Hammersmith &amp; City lines once @TfL finish modernisation prog	2015-02-20 10:30:58	20	1225696320	George Osborne	188335	123	2713	[]	[]	[]
568719299088674816	Today we are confirming that the Overgound will run 24 hour on weekends from 2017 to follow the 24 hour Tube services starting later this yr	2015-02-20 10:30:21	39	1225696320	George Osborne	188335	123	2713	[]	[]	[]
568718503584382976	Am backing plans for a world class concert hall in London by funding a feasibility study to progress plans #LongTermEconomicPlan London	2015-02-20 10:27:12	13	1225696320	George Osborne	188335	123	2713	[]	['LongTermEconomicPlan']	[]
568718089862451200	On #transport, have asked @tfl to develop priority proposals for projects including Crossrail 2 &amp; the Bakerloo Line extension	2015-02-20 10:25:33	9	1225696320	George Osborne	188335	123	2713	[]	['transport']	[]
568717969729175553	This investment will support and accelerate the construction of up to 30,000 new homes, of which around a third will be Affordable Homes	2015-02-20 10:25:04	2	1225696320	George Osborne	188335	123	2713	[]	[]	[]
568717369960497152	9 new #Housing Zones confirmed at Greenwich, Bexley, Barking and Dagenham, Wandsworth, Harrow, Hounslow, Lewisham, Southall and Haringey	2015-02-20 10:22:41	20	1225696320	George Osborne	188335	123	2713	[]	['Housing']	[]
568717046881644544	Our #longtermeconomicplan for London sets out how we'll make sure London remains the greatest capital city on earth for the next generation	2015-02-20 10:21:24	21	1225696320	George Osborne	188335	123	2713	[]	['longtermeconomicplan']	[]
568716114689179648	6. Give more power to Londoners to control their city’s future, with new powers for @MayorofLondon  on skills and planning	2015-02-20 10:17:42	15	1225696320	George Osborne	188335	123	2713	[]	[]	[]
568715659233906689	5. Make London a centre of the world’s creative and commercial life, with new investment in science, finance, technology and culture	2015-02-20 10:15:54	16	1225696320	George Osborne	188335	123	2713	[]	[]	[]
568715450714103808	4. Deliver £10 billion of new investment in London’s transport over the next Parliament including new tube improvements &amp; better roads	2015-02-20 10:15:04	11	1225696320	George Osborne	188335	123	2713	[]	[]	[]
568715204663627776	3. Help solve London’s acute housing problem, the number one challenge facing the city, by building nearly half a million new homes	2015-02-20 10:14:05	11	1225696320	George Osborne	188335	123	2713	[]	[]	[]
568715077387460609	2. Create over 500k extra jobs in London by 2020 by backing businesses, attracting world-wide investment &amp; raising standards in schools	2015-02-20 10:13:35	12	1225696320	George Osborne	188335	123	2713	[]	[]	[]
568714920700866560	1. Help London outpace the growth of New York, adding £6.4bn to the economy by 2030, equivalent to £600 more per person	2015-02-20 10:12:57	13	1225696320	George Osborne	188335	123	2713	[]	[]	[]
568714724004786176	Our #longtermeconomicplan for #London  is made up of six key points. They are....	2015-02-20 10:12:11	6	1225696320	George Osborne	188335	123	2713	[]	['longtermeconomicplan', 'London']	[]
568714562133987328	Fitting to announce our #LongTermEconomicPlan for #London at the most visited modern art gallery in the world @Tate	2015-02-20 10:11:32	3	1225696320	George Osborne	188335	123	2713	[]	['LongTermEconomicPlan', 'London']	[]
568714159640203264	Here @Tate in #London with @MayorofLondon to set out our #longtermeconomicplan for our nation’s capital http://t.co/NoXTnYyxWV	2015-02-20 10:09:56	22	1225696320	George Osborne	188335	123	2713	[]	['London', 'longtermeconomicplan']	[]
568586473089458176	The teams who work on Tube throughout night do incredible job - thanks for showing us what goes on behind the scenes http://t.co/v2zUnXk30x	2015-02-20 01:42:33	9	1225696320	George Osborne	188335	123	2713	[]	[]	[]
568586174752804864	Will be setting out #LongTermEconomicPlan for London with Boris today. Starting off visiting maintenance crew on tube who keep London moving	2015-02-20 01:41:22	12	1225696320	George Osborne	188335	123	2713	[]	['LongTermEconomicPlan']	[]
567982584115924992	Earnings growing by 2.1%, significantly above inflation. Families seeing the results of our #LongTermEconomicPlan – need to keep on track	2015-02-18 09:42:55	161	1225696320	George Osborne	188335	123	2713	[]	['LongTermEconomicPlan']	[]
567982229797920768	Good news that unemployment down by 97,000 to 5.7% &amp; employment up by 103,000 to 73.2%, the highest employment rate on record	2015-02-18 09:41:30	58	1225696320	George Osborne	188335	123	2713	[]	[]	[]
567981975149150208	Key moment for our economy: highest employment rate &amp; lowest inflation on record. Growth reaching all parts of UK.Let's not put that at risk	2015-02-18 09:40:30	75	1225696320	George Osborne	188335	123	2713	[]	[]	[]
567678927565750272	Voted in ECOFIN against discharge of 2013 EU Budget because accounts qualified for 20th year in row. Our taxpayers rightly expect better.	2015-02-17 13:36:17	29	1225696320	George Osborne	188335	123	2713	[]	[]	[]
567624818569535489	Choice now is between our #LongTermEconomicPlan that's delivering rising living standards &amp; the chaos of the alternatives	2015-02-17 10:01:17	47	1225696320	George Osborne	188335	123	2713	[]	['LongTermEconomicPlan']	[]
567624706229276672	Today we see lowest CPI inflation ever.  This is a milestone for the British economy &amp;good news for families with budgets stretching further	2015-02-17 10:00:50	45	1225696320	George Osborne	188335	123	2713	[]	[]	[]
565924533883117568	In Solihull @TravelodgeUK to hear from staff about fantastic expansion plans throughout UK incl 3,000 jobs &amp; 150 new hotels over next 8 yrs	2015-02-12 17:24:57	31	1225696320	George Osborne	188335	123	2713	[]	[]	[]
565918844490121218	Skills is at heart of our #LongTermEconomicPlan for #midlands. With our great candidate @julianknight15 @Halfords_UK	2015-02-12 17:02:21	7	1225696320	George Osborne	188335	123	2713	[]	['LongTermEconomicPlan', 'midlands']	[]
565918662486671360	In Solihull @Halfords_uk to welcome news they're hiring 500 apprentices over next 12 months - 1 in each UK store http://t.co/Tkmds5hVCK	2015-02-12 17:01:38	19	1225696320	George Osborne	188335	123	2713	[]	[]	[]
565866331153920000	Pleased work has begun on the @Siemens Training School based @unilincoln - training engineers for the future in the #Midlands	2015-02-12 13:33:41	19	1225696320	George Osborne	188335	123	2713	[]	['Midlands']	[]
565862670046609408	With @karlmccartney MP @Siemensuknews in #Lincoln to meet a global business backing jobs &amp; UK innovation #LongTermEconomicPlan #Midlands	2015-02-12 13:19:08	14	1225696320	George Osborne	188335	123	2713	[]	['Lincoln', 'LongTermEconomicPlan', 'Midlands']	[]
565862186535620608	Must remain vigilant to upside and downside risks and I welcome that MPC will take whatever action is needed to return inflation to target	2015-02-12 13:17:13	4	1225696320	George Osborne	188335	123	2713	[]	[]	[]
565861762764144640	Agree with Governor 'economy is growing strongly, unemployment is falling &amp; earnings growth picking up'.Our #longtermeconomicplan is working	2015-02-12 13:15:32	12	1225696320	George Osborne	188335	123	2713	[]	['longtermeconomicplan']	[]
565822283537997824	Gov will contribute to exciting plans for tank memorial in Lincoln, where first tank was built #WW1	2015-02-12 10:38:39	13	1225696320	George Osborne	188335	123	2713	[]	['WW1']	[]
565820918891810816	For the 400th anniversary of Shakespeare’s death am announcing refurbishment of Shakespeare’s home New Place &amp; a commemorative coin	2015-02-12 10:33:14	25	1225696320	George Osborne	188335	123	2713	[]	[]	[]
565819837587652608	We will build on #Midlands' strong automotive sector by expanding MIRA enterprise zone in Nuneaton, UK’s largest Automotive Technology Park	2015-02-12 10:28:56	16	1225696320	George Osborne	188335	123	2713	[]	['Midlands']	[]
565816731034468352	Our plans for the #Midlands amount to the biggest investment in #transport infrastructure here in modern history	2015-02-12 10:16:35	22	1225696320	George Osborne	188335	123	2713	[]	['Midlands', 'transport']	[]
565816369623875584	Will also develop case for electrifying the main rail lines between Bristol &amp; Birmingham and Derby &amp; Birmingham.  #transport #Midlands	2015-02-12 10:15:09	17	1225696320	George Osborne	188335	123	2713	[]	['transport', 'Midlands']	[]
565816049887887360	On #transport will make biggest ever investment in #Midlands with £5.2 bn including upgrading the M1 &amp; M5 to 4 lanes	2015-02-12 10:13:53	19	1225696320	George Osborne	188335	123	2713	[]	['transport', 'Midlands']	[]
565815876956737536	Will expand #Birmingham Baccalaureate – a fantastic scheme, championed by @CBItweets - means pupils gain skills they need to get good jobs	2015-02-12 10:13:12	6	1225696320	George Osborne	188335	123	2713	[]	['Birmingham']	[]
565815672710901760	Will create new Food Enterprise Zones in Lincs, Leics &amp; Warwicks which will provide a boost to the food supply chain industry #Midlands	2015-02-12 10:12:23	13	1225696320	George Osborne	188335	123	2713	[]	['Midlands']	[]
565815416724131840	On #education will support development of major new uni in Hereford. Asked Greg Clark to examine how to do this, working with @BristolUni	2015-02-12 10:11:22	36	1225696320	George Osborne	188335	123	2713	[]	['education']	[]
565815205561917440	On #Skills, asking LEP chair Andy Street to work with local biz to match workplaces with apprentices &amp; will support with 100 new job coaches	2015-02-12 10:10:32	8	1225696320	George Osborne	188335	123	2713	[]	['Skills']	[]
565814672100966400	6. Improve #Midlands quality of life by building 30,000 new homes and improve #education so 150,000 more pupils attend outstanding schools	2015-02-12 10:08:24	16	1225696320	George Osborne	188335	123	2713	[]	['Midlands', 'education']	[]
565814403426451456	5. Back science including the plan for local unis to develop Energy Research Accelerator &amp; expand MIRA automotive enterprise zone	2015-02-12 10:07:20	15	1225696320	George Osborne	188335	123	2713	[]	[]	[]
565814053374025728	4. £5.2bn for Midlands transport, upgrading motorways to 4 lanes, looking at electrifying Bristol to Derby &amp; make most of HS2 opportunities	2015-02-12 10:05:57	16	1225696320	George Osborne	188335	123	2713	[]	[]	[]
565813853284745216	3. Grow skills working with local biz &amp; LEPs on new job matching, increasing apprenticeships &amp; offer of local control of skills budgets	2015-02-12 10:05:09	14	1225696320	George Osborne	188335	123	2713	[]	[]	[]
565813306779504640	2. Create 300,000 extra jobs in #Midlands by backing the core strengths of the local economy like advanced manufacturing &amp; engineering	2015-02-12 10:02:59	19	1225696320	George Osborne	188335	123	2713	[]	['Midlands']	[]
565813215490473984	1. Grow #Midlands economy by £34bn by 2030 - equivalent to over £3,000 per person &amp; matching growth rate of whole of the UK	2015-02-12 10:02:37	17	1225696320	George Osborne	188335	123	2713	[]	['Midlands']	[]
565812989396516864	Our #longtermeconomicplan for the #Midlands is made up of six key points. They are....	2015-02-12 10:01:43	12	1225696320	George Osborne	188335	123	2713	[]	['longtermeconomicplan', 'Midlands']	[]
565805240466014208	Today @BombardierRail announcing 150 new jobs (80% in #Derby) in the UK and 40 new apprentices every year. Great news for great growing biz	2015-02-12 09:30:56	19	1225696320	George Osborne	188335	123	2713	[]	['Derby']	[]
565804950325059584	We want #Midlands to be an engine for growth for UK &amp; will invest in skills, transport, science, quality of life&amp;more http://t.co/LHNO2ybx5v	2015-02-12 09:29:46	32	1225696320	George Osborne	188335	123	2713	[]	['Midlands']	[]
565804389643059200	With the PM to set out our #longtermeconomicplan for the #Midlands today. Starting the day with @BombardierRail in #Derby	2015-02-12 09:27:33	1	1225696320	George Osborne	188335	123	2713	[]	['longtermeconomicplan', 'Midlands', 'Derby']	[]
565645134789087232	Great to be shown behind the scenes @dhlexpressuk -our #longtermeconomicplan will make #Midlands engine of growth http://t.co/ab1koGEl5p	2015-02-11 22:54:43	10	1225696320	George Osborne	188335	123	2713	[]	['longtermeconomicplan', 'Midlands']	[]
565643946869923841	Tomorrow will set out our #longtermeconomicplan for the #Midlands - @dhlexpressuk employs 500 people here and is massively expanding	2015-02-11 22:50:00	6	1225696320	George Osborne	188335	123	2713	['people']	['longtermeconomicplan', 'Midlands']	[]
565643286292209664	In Derby to meet staff on overnight shift @dhlexpressuk @EMA_Airport. Impressive 145,000 parcels go through here every night	2015-02-11 22:47:23	10	1225696320	George Osborne	188335	123	2713	[]	[]	[]
565593868570488832	Great reception in no11 this evening celebrating small business - met some fantastic firms from south coast and south west	2015-02-11 19:31:01	18	1225696320	George Osborne	188335	123	2713	[]	[]	[]
564859286241947649	At #G20 in Istanbul where stronger economic growth in UK and US singled out, but risks from Greece and Ukraine dominates	2015-02-09 18:52:03	41	1225696320	George Osborne	188335	123	2713	[]	['G20']	[]
564363847612764161	Confirming today that the 65+ bonds will be on sale until 15th May - so potential savers don’t miss out on the market-leading rates on offer	2015-02-08 10:03:21	33	1225696320	George Osborne	188335	123	2713	[]	[]	[]
564363621715951616	Our 65+ pensioner bonds have been most successful saving product ever – over 7.5bn bonds have been sold to over 610,000 pensioners so far	2015-02-08 10:02:27	37	1225696320	George Osborne	188335	123	2713	[]	[]	[]
564355328335446016	Being interviewed on @MarrShow to talk about the rising risks in Europe,how we secure the Great Revival at home &amp;how we're supporting savers	2015-02-08 09:29:30	26	1225696320	George Osborne	188335	123	2713	[]	[]	[]
564045290588864513	Popped in to Knutsford Football Club to see the great work they do with these young star players http://t.co/ILOpjZuWoI	2015-02-07 12:57:31	17	1225696320	George Osborne	188335	123	2713	[]	[]	[]
563762800041148416	Great news @heritagelottery has granted £3.9m to @quarrybankmill in Styal, preserving an important part of Britain’s industrial heritage.	2015-02-06 18:15:00	34	1225696320	George Osborne	188335	123	2713	[]	[]	[]
563753441194147842	With @WilmslowBusGp at delicious @StolenLamb restaurant in Wilmslow  to meet apprentices &amp; drive forward plans to boost business	2015-02-06 17:37:49	17	1225696320	George Osborne	188335	123	2713	[]	[]	[]
563753275540123648	Just announced we will repay debt from 1946 nationalisation of @Bankofengland thanks to fiscal credibility of our #LongTermEconomicPlan	2015-02-06 17:37:09	29	1225696320	George Osborne	188335	123	2713	[]	['LongTermEconomicPlan']	[]
563744350522589184	With @NWAmbulance at Dean Oaks School seeing pupils learn how to use CPR &amp; defibrillators to save lives http://t.co/e83XJWiPX8	2015-02-06 17:01:41	16	1225696320	George Osborne	188335	123	2713	[]	[]	[]
563671653834821633	Local farmer Antony Millington introducing me to the latest arrivals on his farm. They're 2 days old http://t.co/PStMDu2MIA	2015-02-06 12:12:49	15	1225696320	George Osborne	188335	123	2713	[]	[]	[]
563656664017297408	Meeting farmers to discuss pressing local issues and how to boost Cheshire’s rural economy @NFUNorthWest	2015-02-06 11:13:15	12	1225696320	George Osborne	188335	123	2713	[]	[]	[]
563430314836762624	With PM in Morley &amp; Outwood with the next MP here, the brilliant @andreajenkyns.Getting her elected will help secure UK's economic security	2015-02-05 20:13:49	31	1225696320	George Osborne	188335	123	2713	[]	[]	[]
563428865205604353	Success of @nestle in Halifax shows our #longtermeconomicplan to support food manufacturing businesses in Britain is working	2015-02-05 20:08:04	10	1225696320	George Osborne	188335	123	2713	[]	['longtermeconomicplan']	[]
563428616097497090	Visited @Nestle in #Halifax to welcome £5m contract to make new product for export to US. 45 more jobs here as a result	2015-02-05 20:07:04	9	1225696320	George Osborne	188335	123	2713	[]	['Halifax']	[]
563403445823365120	With our candidate @allott4halifax to discuss what more #LongTermEconomicPlan can do to support jobs and economic security here in Halifax	2015-02-05 18:27:03	8	1225696320	George Osborne	188335	123	2713	[]	['LongTermEconomicPlan']	[]
563377052750192640	Donating £10m #Libor fines to uniformed young volunteers to support #iwill campaign to increase youth volunteering 50% by 2020	2015-02-05 16:42:11	36	1225696320	George Osborne	188335	123	2713	[]	['Libor', 'iwill']	[]
563369673165901824	40% of @SpoonerLTD workforce are made up of former apprentices. We're backing business who are developing skills of our young people	2015-02-05 16:12:51	11	1225696320	George Osborne	188335	123	2713	['people']	[]	[]
563368955533082625	UK’s export market is growing &amp; govt is investing to boost it as part of our #longtermeconomicplan - @SpoonerLTD sales show plan is working	2015-02-05 16:10:00	7	1225696320	George Osborne	188335	123	2713	[]	['longtermeconomicplan']	[]
563368466213003266	With PM &amp; local mp @khopkinsmp @SpoonerLTD to welcome news of their record turnover of £30m this year - £20 million coming from exports	2015-02-05 16:08:03	7	1225696320	George Osborne	188335	123	2713	[]	[]	[]
563347824826646528	Creative Industries in #Yorkshire growing fast. Sector employs 157,000+ people here. Backing this industry is part of #Longtermeconomicplan	2015-02-05 14:46:02	25	1225696320	George Osborne	188335	123	2713	['people']	['Yorkshire', 'Longtermeconomicplan']	[]
563346777630588928	Great to be at set of @emmerdale to hear how the show works with #apprentices &amp; employs 300 people locally http://t.co/TjwpeQemht	2015-02-05 14:41:52	15	1225696320	George Osborne	188335	123	2713	['people']	['apprentices']	[]
563332747755008000	Committing to centres of new Royce Institute for Advanced Materials coming to Leeds &amp; Sheffield &amp; quantum computing facilities at York Uni	2015-02-05 13:46:07	6	1225696320	George Osborne	188335	123	2713	[]	[]	[]
563332587301928961	On #education - today announcing new University Technical College in Hull to train engineers for the renewables industry.	2015-02-05 13:45:29	7	1225696320	George Osborne	188335	123	2713	[]	['education']	[]
563332250558017536	Our #Longtermeconomicplan to improve education in the region's schools means we want 95,000 more pupils to attend outstanding schools	2015-02-05 13:44:09	5	1225696320	George Osborne	188335	123	2713	[]	['Longtermeconomicplan']	[]
563332054956646400	Can confirm that we are looking at case for expanding successful Humber Enterprise Zone. Will report back by the Budget	2015-02-05 13:43:22	8	1225696320	George Osborne	188335	123	2713	[]	[]	[]
563331914153865216	Have asked @transportgovuk &amp; @networkrail to develop biz case to get East Coast trains running at 140mph - cutting journey times	2015-02-05 13:42:49	25	1225696320	George Osborne	188335	123	2713	[]	[]	[]
563331686688382976	Our plan for Yorkshire means supporting manufacturing, creative industries&amp;tech start-ups, backing biz &amp; skills,boosting transport &amp; tourism	2015-02-05 13:41:54	17	1225696320	George Osborne	188335	123	2713	[]	[]	[]
563328052978270208	6. Devolve greater powers to great cities &amp; counties of #Yorkshire &amp; #NorthernLincolnshire – incl commitment to new #Leeds devolution deal	2015-02-05 13:27:28	18	1225696320	George Osborne	188335	123	2713	[]	['Yorkshire', 'NorthernLincolnshire', 'Leeds']	[]
563327587808985089	5. Raise quality of life in #Yorkshire &amp; #NothernLincolnshire, support its unique culture and tourism &amp; cement it as UK home of cycling	2015-02-05 13:25:37	14	1225696320	George Osborne	188335	123	2713	[]	['Yorkshire', 'NothernLincolnshire']	[]
563327412059271169	4. Make region a global centre of science &amp; #tech with a renewable energies uni tech college in #Hull &amp; £17.5m for SMEs in #Leeds	2015-02-05 13:24:55	18	1225696320	George Osborne	188335	123	2713	[]	['tech', 'Hull', 'Leeds']	[]
563326335238803456	3. £6.4 bn+ for transport including looking into future #HS2 Leeds station, electrification of Selby to Hull line&amp; 1hr40 journeys to London	2015-02-05 13:20:39	18	1225696320	George Osborne	188335	123	2713	[]	['HS2']	[]
563326045886369792	2. Raise employment in #Yorkshire and #NothernLincolnshire so that there are over 100,000 more people in employment by 2020	2015-02-05 13:19:30	13	1225696320	George Osborne	188335	123	2713	['people']	['Yorkshire', 'NothernLincolnshire']	[]
563325900587270145	1. Increase size of #Yorkshire &amp; #NothernLincolnshire economy by extra £13bn in real terms by 2030 –equivalent to £2,000+ per person	2015-02-05 13:18:55	13	1225696320	George Osborne	188335	123	2713	[]	['Yorkshire', 'NothernLincolnshire']	[]
563325737860886529	Our #longtermeconomicplan for #Yorkshire &amp; #NothernLincolnshire consists of 6 points. They are...	2015-02-05 13:18:16	7	1225696320	George Osborne	188335	123	2713	[]	['longtermeconomicplan', 'Yorkshire', 'NothernLincolnshire']	[]
563325587914502144	Setting out #longtermeconomicplan for #Yorkshire &amp; #NothernLincolnshire with PM @aqldotcom in Leeds http://t.co/O4PgdaDCF7	2015-02-05 13:17:40	9	1225696320	George Osborne	188335	123	2713	[]	['longtermeconomicplan', 'Yorkshire', 'NothernLincolnshire']	[]
563324276598915072	#Yorkshire &amp; #NorthernLincolnshire have fastest private sector jobs growth outside of #London, according to recent data	2015-02-05 13:12:28	12	1225696320	George Osborne	188335	123	2713	[]	['Yorkshire', 'NorthernLincolnshire', 'London']	[]
563311088083959808	Hosting roundtable here in Leeds with tech firms to see what more we can do to support this growing sector here	2015-02-05 12:20:03	17	1225696320	George Osborne	188335	123	2713	[]	[]	[]
563310817626845186	Our plan involves building opportunities for Fin Tech across #Yorkshire &amp; looking at case for new Fintech incubator in Leeds later this year	2015-02-05 12:18:59	11	1225696320	George Osborne	188335	123	2713	[]	['Yorkshire']	[]
563310257183920128	Tech Nation report shows strong growth of #tech biz in Yorkshire &amp; across UK - we're doing more today to help tech growth outside London	2015-02-05 12:16:45	13	1225696320	George Osborne	188335	123	2713	[]	['tech']	[]
